"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
246,678391,"Vivas, Jorbit",246,100,0.161,0.089,0.19,0.25,0.242,0.308,0.251,9,56,85.9,17.4,2295,90.9,90.94,31,122,124,0,6.39,117,144,109,149,287,321,296,"3.963","-3.963","69.1","7.6",66,43,6,2,0,1,13,19.7,5,7.6,2.07224,0.73586,0.4291,-0.37959,"91.3",147,37.2093023255814,4.651162790697675,3.0303030303030303,5.84,-1.41,-0.06,2.52,0.266,2,"-1.61097561",0.345,0.329,"1.61097561",-0.09,-0.07899999999999996,-0.079,-0.066,25.4,"38.6",3.5220463071268835,1.5647164992597358,29.066565867460078,0.4426229508196721,35.48242686707156,25.574408772631262
242,683090,"Lugo, Matthew",242,100,0.232,0.232,0.293,0.464,0.299,0.274,0.233,16,69,88.2,13,2317,88.5,88.32,47,125,117,-0.20000000000000284,6.31,105,149,119,145,298,323,292,"-0.661","0.661","70.3","7.3",70,45,9,2,1,4,24,34.3,0,0,2.42632,0.6325,0.24295,0.13921,"92.7",156,42.22222222222222,13.333333333333334,8.571428571428571,5.72,-1.03,0.13,2.39,0.243,6,"0.273140496",0.244,0.396,"-0.273140496",-0.001,-0.0010000000000000009,0.068,0.025,37.6,"37.6",8.658687154988499,-1.5839803343631909,35.37363934312623,0.4634146341463415,37.985819861456456,25.548891120708724
232,669087,"Huff, Sam",232,100,0.208,0.132,0.333,0.34,0.261,0.263,0.196,11,53,89.3,4.2,2270,89.5,89.69,45,108,124,0.20000000000000284,6.48,105,149,123,146,302,321,287,"3.009","-3.009","71.2","7.4",58,29,8,1,0,2,25,43.1,4,6.9,2.24655,0.64498,0.42099,-0.00004,"91.3",153,37.93103448275862,13.793103448275861,6.896551724137931,5.89,-0.64,0.2,2.37,0.259,4,"-1.296982759",0.258,0.323,"1.296982759",0.012,0.0010000000000000009,0.017,-0.002,41.7,"39.8",10.798065193473823,-4.03836420348121,30.18238684239363,0.5471698113207547,38.33828742718679,31.544503026194782
224,805904,"Cole, Zach",224,100,0.255,0.298,0.348,0.553,0.373,0.313,0.204,12,47,88.1,10,2222,88.8,88.78,42,100,124,0,6.37,118,147,111,151,302,328,301,"-2.682","2.682","73.3","7.3",52,27,6,2,0,4,20,38.5,5,9.6,2.33804,0.59589,0.41125,-0.35304,"92.3",148,48.148148148148145,14.814814814814813,7.6923076923076925,5.94,-1.09,-0.2,2.19,0.327,4,"1.197321429",0.28,0.45,"-1.197321429",0.051,0.046999999999999986,0.103,0.06,42,"41.2",8.803958625848372,1.4169619471455133,31.35447022272788,0.43478260869565216,37.06212494407058,23.000971012481003
224,676356,"DeLuca, Jonny",224,100,0.333,0.123,0.432,0.456,0.35,0.265,0.251,19,57,85.6,10.3,2289,89.4,89.79,27,113,111,0.3999999999999915,6.43,107,151,111,147,293,321,281,"0.346","-0.346","68.5","7.6",59,44,15,1,3,0,13,22,2,3.4,2.26482,0.62013,0.33888,0.10578,"91.2",134,31.818181818181817,2.272727272727273,1.694915254237288,5.75,-0.19,0.2,2.24,0.356,1,"-0.154464286",0.277,0.327,"0.154464286",0.082,0.07899999999999996,0.129,0.085,23.9,"40.1",6.312545863669295,-7.948963610148053,25.979852364752496,0.5585585585585585,35.58755914898834,33.2540527067248
222,690291,"Jung, Jace",222,100,0.106,0,0.161,0.106,0.181,0.246,0.17,5,47,88.3,13.3,2287,88.9,88.86,25,106,116,0,6.37,117,147,121,152,296,330,303,"5.335","-5.335","71.1","7.2",55,31,5,0,0,0,16,29.1,7,12.7,2.46595,0.47775,0.28437,-0.22716,"90.8",137,38.70967741935484,3.225806451612903,1.8181818181818181,5.76,-1.76,-0.14,2.33,0.236,1,"-2.403153153",0.29,0.222,"2.403153153",-0.064,-0.05399999999999999,-0.116,-0.065,23.6,"38.9",7.2876857459050735,4.496717392276542,31.104225049169326,0.4230769230769231,34.945639628600674,27.266828533206475
219,686894,"Wiemer, Joey",219,100,0.236,0.2,0.323,0.436,0.297,0.316,0.247,13,55,91.4,6.5,2291,89.2,89.35,41,124,95,0.20000000000000284,6.48,104,147,121,144,299,322,296,"0.28","-0.28","69.1","7.5",60,34,8,2,0,3,23,38.3,1,1.7,2.43749,0.47894,0.2732,-0.01776,"92.6",154,61.76470588235294,14.705882352941178,8.333333333333332,5.93,0.47,0.09,2.24,0.267,5,"-0.127853881",0.277,0.476,"0.127853881",-0.011,-0.010000000000000009,-0.04,-0.019,33.1,"42.1",11.535300894827154,-8.487413104604984,25.14252647224141,0.6910569105691057,35.731089290102126,35.40549425285191
217,701398,"Stewart, Sal",217,100,0.255,0.291,0.257,0.545,0.355,0.412,0.296,14,55,95.4,18,2354,89.6,89.84,27,113,104,0.20000000000000284,6.5,107,152,123,149,304,322,292,"-3.499","3.499","70.7","7.8",58,40,8,1,0,5,15,25.9,3,5.2,2.46074,0.43907,0.09687,0.04138,"93.2",196,53.84615384615385,17.94871794871795,12.068965517241379,5.69,-1.58,0.28,2.39,0.293,7,"1.612442396",0.333,0.651,"-1.612442396",-0.041,-0.040000000000000036,-0.106,-0.057,23.9,"37.1",10.45161063777036,3.4177451296113652,28.89310176192093,0.5754716981132075,40.33040934647404,29.29477927956086
216,660757,"Gonzalez, Oscar",216,100,0.22,0.017,0.283,0.237,0.217,0.297,0.267,13,59,89.1,2.5,2271,88.2,87.92,39,144,72,-0.29999999999999716,6.35,109,151,123,149,301,322,289,"5.525","-5.525","71.7","6.9",61,46,12,1,0,0,13,21.3,2,3.3,2.51801,0.47685,0.34809,-0.25181,"92.3",158,45.65217391304348,6.521739130434782,4.918032786885246,5.66,0.39,0.16,2.37,0.246,3,"-2.55787037",0.291,0.396,"2.55787037",-0.047,-0.044999999999999984,-0.159,-0.08,27.1,"36.0",2.6873821686171326,7.643074111438235,30.055802822782994,0.37142857142857144,40.5648453010569,27.267954462433877
214,571912,"Maile, Luke",214,100,0.244,0.111,0.357,0.356,0.316,0.351,0.266,11,45,86.3,12.6,2270,88.6,89.21,26,95,119,0.6000000000000085,6.59,107,152,120,147,305,325,297,"-0.966","0.966","65.8","6.4",54,31,8,2,0,1,16,29.6,7,13,2.35341,0.62565,0.22804,0.13402,"91.8",147,45.16129032258064,6.451612903225806,3.7037037037037033,5.88,-0.65,0.14,2.3,0.346,2,"0.451401869",0.367,0.431,"-0.451401869",-0.022,-0.02100000000000002,-0.075,-0.035,27.4,"40.3",8.606424593773378,3.810621528568381,34.24283050197993,0.5164835164835165,35.36555491398773,30.534888152736848
210,669288,"Johnson, Daniel",210,100,0.189,0.113,0.231,0.302,0.243,0.31,0.247,10,53,87.8,12.3,2294,88.9,88.94,35,106,104,0,6.33,118,145,112,149,293,322,300,"3.868","-3.868","70.7","7.4",57,40,6,3,0,1,13,22.8,4,7,2.51362,0.48986,0.26924,-0.18657,"93.2",158,42.5,12.5,8.771929824561402,6.07,-1.49,-0.22,2.24,0.246,5,"-1.841904762",0.3,0.414,"1.841904762",-0.058,-0.05399999999999999,-0.112,-0.067,33,"42.2",11.318315439197066,-7.540289909444118,30.29062529474804,0.5145631067961165,39.58533189061283,32.06522136447293
209,686452,"Millas, Drew",209,100,0.306,0.143,0.357,0.449,0.35,0.309,0.285,15,49,83.6,7.8,2291,89.1,89.35,19,98,111,0.20000000000000284,6.46,111,147,117,150,295,322,298,"-1.851","1.851","64.9","6.6",55,43,9,5,1,0,7,12.7,4,7.3,2.30144,0.61187,0.37636,-0.37636,"90.4",122,22.727272727272727,2.272727272727273,1.8181818181818181,5.67,-0.79,0.05,2.45,0.358,1,"0.885645933",0.339,0.355,"-0.885645933",0.021,0.01899999999999996,0.094,0.041,19.4,"34.8",2.3914170414855453,2.177611814679402,33.54464513267401,0.25274725274725274,34.137322636685376,24.21787415933287
205,682848,"Rodríguez, Endy",205,100,0.173,0.077,0.237,0.25,0.226,0.258,0.203,9,52,92.2,15.2,2327,89.3,89.33,23,94,111,0,6.43,114,146,112,150,294,320,291,"4.197","-4.197","69.6","7.1",57,38,5,4,0,0,14,24.6,5,8.8,2.29215,0.61922,0.34532,-0.34532,"92.4",179,44.73684210526316,2.631578947368421,1.7543859649122806,5.76,-1.02,-0.07,2.4,0.246,1,"-2.047317073",0.274,0.301,"2.047317073",-0.03,-0.028000000000000025,-0.051,-0.032,24.5,"39.0",6.264669430760964,-4.531649569157962,33.36183901743497,0.41935483870967744,33.71997419217087,30.702156564298193
204,669722,"Davidson, Logan",204,100,0.167,0.119,0.316,0.286,0.225,0.201,0.141,7,42,79,7.4,2249,88.7,88.41,36,96,108,-0.29999999999999716,6.22,116,145,116,151,292,324,300,"3.813","-3.813","67.4","6.9",47,22,4,2,0,1,22,46.8,3,6.4,2.57912,0.37475,0.30897,-0.30897,"90.3",124,27.27272727272727,4.545454545454546,2.127659574468085,5.6,-1.73,-0.04,2.26,0.222,1,"-1.869117647",0.199,0.246,"1.869117647",0.026,0.022999999999999993,0.04,0.024,37.5,"32.2",10.440900110410944,-6.706117165018845,32.72390714149662,0.34408602150537637,38.06413494764367,31.70454800231894
203,671655,"Valera, George",203,100,0.22,0.195,0.269,0.415,0.33,0.279,0.193,9,41,91.1,2.2,2226,90.2,90.69,25,84,119,0.5,6.58,113,144,116,150,291,322,299,"-0.585","0.585","71.0","6.6",48,28,5,2,0,2,13,27.1,7,14.6,2.22143,0.61522,0.33626,-0.22473,"92.8",150,42.857142857142854,3.571428571428571,2.083333333333333,5.7,-1.55,-0.21,2.26,0.333,1,"0.28817734",0.311,0.293,"-0.28817734",0.027,0.02200000000000002,0.122,0.051,29.8,"38.9",5.4875334319333895,-0.05167445679205396,24.727484400460646,0.5238095238095238,37.58376877470634,34.886091422991996
199,699625,"Crooks, Jimmy",199,100,0.133,0.111,0.185,0.244,0.171,0.229,0.185,6,45,89.6,19.7,2234,89.7,90.03,25,100,99,0.29999999999999716,6.45,118,148,128,152,294,324,304,"6.108","-6.108","70.8","7.1",46,28,4,0,1,1,17,37,0,0,2.34513,0.52111,0.37628,-0.28804,"90.8",168,39.285714285714285,7.142857142857142,4.3478260869565215,5.6,-1.22,-0.16,2.38,0.152,2,"-3.069346734",0.203,0.327,"3.069346734",-0.052,-0.05100000000000002,-0.083,-0.058,25,"33.6",13.938511707029553,-0.28655579940934384,35.083587156793776,0.4444444444444444,36.43564439631126,36.34455316331077
195,656413,"Fairchild, Stuart",195,100,0.216,0.118,0.306,0.333,0.266,0.281,0.21,11,51,80.2,20,2149,89.1,89.15,31,101,94,0.10000000000000853,6.37,102,149,112,144,302,322,289,"3.151","-3.151","65.4","7.0",55,36,6,4,1,0,15,27.3,4,7.3,2.32759,0.59733,0.44974,-0.17089,"90.8",135,36.11111111111111,13.88888888888889,9.090909090909092,5.9,0.88,0.1,2.37,0.273,5,"-1.615897436",0.268,0.378,"1.615897436",0.006,0.0050000000000000044,-0.045,-0.015,30.7,"38.3",11.217464016595567,-5.890304175240421,38.13879528153169,0.5520833333333334,34.069631038035745,31.275259913915967
194,680837,"Fitzgerald, Ryan",194,100,0.196,0.261,0.147,0.457,0.328,0.35,0.234,9,46,87.8,17.1,2251,89.2,89.43,25,87,107,0.20000000000000284,6.48,116,144,106,150,292,322,298,"-0.103","0.103","67.4","7.3",53,38,5,0,0,4,8,15.1,7,13.2,2.39624,0.5118,0.39758,-0.10335,"92.1",152,35.13513513513514,13.513513513513514,9.433962264150944,5.81,-0.16,-0.17,2.19,0.302,5,"0.053092784",0.337,0.473,"-0.053092784",-0.038,-0.03500000000000003,-0.016,-0.022,28.7,"36.9",15.618314461090637,-5.907546210018844,30.073104588554166,0.6071428571428571,37.710192023026146,28.528637585536696
192,676724,"Young, Jared",192,100,0.186,0.302,0.167,0.488,0.301,0.304,0.207,8,43,84.6,22.8,2353,88.8,89.02,31,94,98,0.20000000000000284,6.52,119,147,119,152,292,323,297,"0.443","-0.443","71.4","7.3",47,28,3,1,0,4,16,34,2,4.3,2.55734,0.39419,0.22136,-0.23372,"92.9",158,39.285714285714285,14.285714285714285,8.51063829787234,5.65,-1.71,0.05,2.41,0.234,4,"-0.230729167",0.254,0.473,"0.230729167",-0.021,-0.01999999999999999,0.015,-0.003,33,"33.9",9.355490173048276,-3.242016581774799,28.830054776592057,0.6,36.59788937878495,30.773929320113837
190,676679,"Vázquez, Luis",190,100,0.16,0.08,0.2,0.24,0.201,0.287,0.228,8,50,86.5,4.4,2330,89.2,89.31,36,104,86,0.09999999999999432,6.45,104,151,117,148,301,320,285,"3.501","-3.501","70.1","7.2",53,36,6,1,0,1,14,26.4,3,5.7,2.28111,0.65148,0.26879,0.05626,"91.6",148,44.44444444444444,11.11111111111111,7.547169811320755,5.89,-0.03,-0.06,2.52,0.208,4,"-1.842631579",0.271,0.39,"1.842631579",-0.068,-0.06300000000000003,-0.15,-0.086,34.6,"42.0",6.655071440576452,8.145363355854888,32.19910107134092,0.45098039215686275,36.57643283801426,27.18014413389379
190,680700,"Palacios, Richie",190,100,0.333,0.119,0.394,0.452,0.369,0.36,0.317,14,42,89.9,10.6,2248,89.9,90.06,20,83,107,0.19999999999998863,6.38,112,145,112,149,288,316,293,"-1.043","1.043","67.2","6.9",48,34,11,2,0,1,9,18.8,5,10.4,2.18205,0.67474,0.46216,-0.10216,"91.9",149,44.11764705882353,5.88235294117647,4.166666666666666,5.81,-0.04,0.08,2.52,0.396,2,"0.548947368",0.381,0.445,"-0.548947368",0.016,0.015000000000000013,0.007,0.009,24.1,"35.6",6.159533762495684,0.43311667054667946,22.658408645062217,0.573170731707317,35.460809782171836,27.973956388091683
189,686475,"Tolbert, Tyler",189,100,0.28,0.1,0.325,0.38,0.306,0.311,0.258,14,50,85.7,9.4,2250,87.2,87.43,28,107,82,0.20000000000000284,6.41,101,147,102,144,303,319,295,"-0.344","0.344","67.3","6.7",57,42,11,2,0,1,11,19.3,1,1.8,2.50201,0.65628,0.39197,-0.2741,"92.2",158,38.095238095238095,2.380952380952381,1.7543859649122806,5.69,0.78,0.06,2.25,0.321,1,"0.182010582",0.318,0.339,"-0.182010582",0.022,0.0030000000000000027,0.041,-0.005,26.2,"37.1",8.269339621010918,-7.375028097082237,27.559581694996194,0.4752475247524752,35.335012120386,34.20605436080812
185,666464,"Encarnacion, Jerar",185,100,0.2,0.164,0.237,0.364,0.247,0.305,0.26,11,55,90.8,4,2332,88.2,88.47,32,94,91,0.29999999999999716,6.39,111,152,124,147,306,324,295,"3.089","-3.089","72.8","7.7",56,40,6,3,0,2,15,26.8,1,1.8,2.47681,0.55135,0.21676,0.01124,"92.9",153,45,5,3.571428571428571,5.79,-0.23,0.12,2.16,0.214,2,"-1.66972973",0.273,0.438,"1.66972973",-0.06,-0.059000000000000025,-0.074,-0.058,34,"38.4",10.569723332157167,1.5720010531386555,38.49895784834407,0.4946236559139785,38.18250917150287,31.51988642508776
183,668974,"Handley, Maverick",183,100,0.073,0,0.125,0.073,0.106,0.176,0.128,3,41,79.1,-1.3,2247,89.3,89.34,34,95,88,0,6.45,107,148,110,145,296,320,285,"7.767","-7.767","62.0","6.2",47,26,3,0,0,0,18,38.3,2,4.3,2.28432,0.64368,0.34689,0.23027,"90.1",145,34.61538461538461,0,0,5.92,-1.06,0.25,2.23,0.133,0,"-4.244262295",0.187,0.191,"4.244262295",-0.055,-0.05399999999999999,-0.118,-0.07,35.8,"39.9",5.2020467418680445,5.289992874292584,30.63192010820355,0.4838709677419355,37.07320325832091,27.651602155316603
182,608671,"Jankowski, Travis",182,100,0.244,0.044,0.324,0.289,0.256,0.255,0.246,11,45,79.9,-2.2,2328,89.9,90.13,20,86,96,0.19999999999998863,6.44,113,146,101,150,280,313,292,"3.604","-3.604","64.7","6.4",50,35,9,2,0,0,12,24,3,6,2.17555,0.68742,0.33923,-0.24286,"90.8",135,34.285714285714285,0,0,5.76,-1.27,-0.14,2.22,0.286,0,"-1.98021978",0.29,0.277,"1.98021978",-0.002,-0.0040000000000000036,0.012,0.001,23.3,"36.7",-5.192639868048399,-2.0058556560964638,33.7192002793243,0.14634146341463414,37.766876712476225,22.343506645964002
181,685301,"Gorski, Matt",181,100,0.195,0.195,0.261,0.39,0.256,0.254,0.194,8,41,85.3,8.5,2213,86.5,86.48,35,90,91,0,6.31,108,152,121,148,306,323,292,"2.418","-2.418","72.2","7.9",42,25,5,0,1,2,16,38.1,1,2.4,2.72773,0.38196,0.18861,-0.12006,"91.9",146,32,12,7.142857142857142,5.9,0.3,0.16,2.3,0.214,3,"-1.335911602",0.213,0.384,"1.335911602",0.001,0.0010000000000000009,0.006,0.002,38.9,"39.6",15.885499715527029,-2.6081929829771013,31.26984113723886,0.449438202247191,38.359799775026886,35.9161789042375
180,687957,"Harris, Dustin",180,100,0.2,0.15,0.269,0.35,0.265,0.246,0.197,8,40,86.8,16.1,2170,89,89.11,23,94,86,0.09999999999999432,6.51,118,147,109,151,286,322,300,"2.687","-2.687","65.1","6.9",43,27,4,3,0,1,13,30.2,3,7,2.51189,0.45722,0.31291,-0.29626,"90.5",150,25.925925925925924,3.7037037037037033,2.3255813953488373,5.77,-1.77,-0.24,2.27,0.256,1,"-1.492777778",0.253,0.299,"1.492777778",0.003,0.0030000000000000027,0.051,0.019,24.5,"38.9",11.782542434797627,-9.32577040735372,40.629923473680634,0.3,33.59542731649432,34.72043057591908
179,694728,"Matthews, Brice",179,100,0.167,0.286,0.167,0.452,0.287,0.316,0.192,7,42,83.6,13.5,2335,90,90.01,45,89,90,0,6.47,104,151,111,147,297,326,290,"-0.604","0.604","69.9","7.1",47,24,3,0,0,4,20,42.6,2,4.3,2.21453,0.65737,0.44413,-0.03609,"92.3",181,43.47826086956522,26.08695652173913,12.76595744680851,5.66,-0.65,0.31,2.25,0.222,6,"0.337430168",0.247,0.501,"-0.337430168",-0.025,-0.024999999999999994,-0.049,-0.029,50.6,"32.1",13.049188948860078,2.220368348817509,33.42141474063581,0.47191011235955055,36.19770655537642,29.70579204764503
179,650559,"De La Cruz, Bryan",179,100,0.191,0.021,0.31,0.213,0.208,0.248,0.207,9,47,91.5,15.5,2379,89.2,89.39,33,97,82,0.20000000000000284,6.41,105,152,121,146,308,322,289,"4.563","-4.563","70.0","7.6",50,29,8,1,0,0,18,36,3,6,2.36285,0.53916,0.1535,0.02435,"92.3",174,51.724137931034484,6.896551724137931,4,5.82,-0.4,0.19,2.36,0.24,2,"-2.549162011",0.254,0.307,"2.549162011",-0.016,-0.014000000000000012,-0.094,-0.04,34,"41.7",11.634193677092053,5.933640038099191,41.422998369732305,0.5208333333333334,36.117679137463895,26.58862373201553
179,668952,"Kreidler, Ryan",179,100,0.105,0,0.211,0.105,0.15,0.241,0.187,4,38,83.1,12.9,2292,87.5,87.44,38,91,88,-0.09999999999999432,6.33,105,150,113,146,298,318,286,"5.143","-5.143","66.8","7.5",44,21,4,0,0,0,19,43.2,4,9.1,2.52263,0.51528,0.15539,0.01494,"90.8",128,28.57142857142857,4.761904761904762,2.272727272727273,5.73,-0.36,0.22,2.27,0.19,1,"-2.873184358",0.264,0.261,"2.873184358",-0.082,-0.07400000000000001,-0.156,-0.091,41.8,"39.2",15.685389140484402,1.527792382222257,39.316368108489485,0.43333333333333335,38.67004418472189,29.30717911473402
176,694203,"Guzman, Denzer",176,100,0.19,0.167,0.333,0.357,0.243,0.224,0.176,8,42,86.5,25.8,2352,89.6,89.72,39,92,84,0.10000000000000853,6.3,109,151,120,146,304,326,294,"1.459","-1.459","71.2","8.0",43,20,5,1,0,2,22,51.2,1,2.3,2.3417,0.53879,0.23584,0.02555,"90.9",168,45,15,6.976744186046512,5.6,-1.21,0.28,2.31,0.209,3,"-0.828977273",0.195,0.327,"0.828977273",0.014,0.013999999999999985,0.03,0.019,42.4,"33.4",8.847863136720914,-6.172049788279528,34.251004053590165,0.5054945054945055,35.756257662506236,29.816770760315446
171,677956,"Hinds, Rece",171,100,0.116,0.163,0.15,0.279,0.177,0.263,0.187,5,43,92.5,4,2392,87,87.04,49,93,78,0,6.36,107,150,122,146,297,321,293,"4.44","-4.44","74.1","7.9",44,22,2,1,0,2,21,47.7,1,2.3,2.75251,0.31876,0.02193,0.01936,"93.6",137,50,18.181818181818183,9.090909090909092,5.8,0.17,0.34,2.07,0.136,4,"-2.596491228",0.206,0.415,"2.596491228",-0.071,-0.06999999999999998,-0.136,-0.086,52.7,"37.2",13.214072300405094,-15.666751359808028,36.82918936506016,0.34065934065934067,37.86328946596056,38.03478910592306
170,663609,"Baker, Luken",170,100,0.235,0.088,0.333,0.324,0.317,0.33,0.224,8,34,94.5,22.1,2242,89.1,89.17,24,73,97,0.10000000000000853,6.49,109,151,123,146,302,321,298,"-0.12","0.12","74.3","7.9",41,24,5,3,0,0,10,24.4,7,17.1,2.17282,0.75141,0.45136,-0.52083,"93.1",136,54.166666666666664,8.333333333333332,4.878048780487805,5.79,1.4,0.2,2.42,0.366,2,"0.070588235",0.356,0.375,"-0.070588235",0.011,0.010000000000000009,-0.051,-0.013,32.9,"38.3",10.307218741065665,-5.4925810910223145,28.843418091163453,0.684931506849315,38.19551790029909,31.749996301845897
168,670092,"Brooks, Trenton",168,100,0.146,0.122,0.185,0.268,0.199,0.258,0.217,6,41,87.3,17.4,2325,90.2,90.2,22,93,75,0,6.41,116,148,111,152,286,317,299,"4.943","-4.943","63.5","7.1",43,28,3,2,0,1,13,30.2,2,4.7,2.18542,0.66226,0.40491,-0.35545,"90.3",136,35.714285714285715,7.142857142857142,4.651162790697675,5.73,-1.76,-0.2,2.41,0.186,2,"-2.942261905",0.253,0.336,"2.942261905",-0.071,-0.067,-0.068,-0.059,23.7,"37.3",14.038702414886446,-0.26397680541907625,31.387435487082772,0.5978260869565217,34.976849388529466,28.550750990617768
167,592178,"Bryant, Kris",167,100,0.154,0.051,0.231,0.205,0.181,0.222,0.165,6,39,90.8,13,2258,89.2,89.83,30,84,83,0.5999999999999943,6.58,106,150,123,146,305,328,297,"4.9","-4.9","68.8","7.8",41,26,4,2,0,0,13,31.7,2,4.9,2.31108,0.58647,0.20234,-0.13144,"91.3",165,34.61538461538461,7.6923076923076925,4.878048780487805,5.77,-0.73,0.13,2.38,0.195,2,"-2.934131737",0.206,0.307,"2.934131737",-0.011,-0.010999999999999982,-0.102,-0.041,35.7,"37.7",14.697349367409712,-3.6002054757545974,35.53877401772878,0.5308641975308642,37.26825024495944,32.176100087467475
164,605131,"Barnes, Austin",164,100,0.214,0.071,0.321,0.286,0.227,0.244,0.23,9,42,79.5,2,2299,88.8,88.89,20,70,94,0.10000000000000853,6.35,106,150,117,147,299,313,285,"3.04","-3.04","64.3","6.3",44,29,6,3,0,0,14,31.8,1,2.3,2.26427,0.69791,0.2711,0.20415,"90.2",153,20.689655172413794,3.4482758620689653,2.272727272727273,5.86,-1.09,0.21,2.24,0.233,1,"-1.853658537",0.248,0.31,"1.853658537",-0.016,-0.014999999999999986,-0.024,-0.017,28.6,"39.6",3.470054206759201,5.44273081030293,28.599057141253198,0.3088235294117647,37.05074595049789,28.45625634380911
162,687478,"Devanney, Cam",162,100,0.139,0.028,0.333,0.167,0.162,0.178,0.136,5,36,90.5,27.5,2315,89.9,90.02,38,84,78,0.09999999999999432,6.43,106,150,117,146,305,321,288,"5.249","-5.249","67.5","7.3",38,15,4,1,0,0,21,55.3,2,5.3,2.11216,0.75222,0.44074,-0.10037,"90.4",189,46.666666666666664,6.666666666666667,2.631578947368421,5.91,-0.08,0.15,2.49,0.184,1,"-3.240123457",0.181,0.216,"3.240123457",0.003,0.0030000000000000027,-0.049,-0.016,45.2,"41.2",12.462088098399727,3.378494425209456,33.20756224881592,0.55,38.67190324618033,26.212934239421546
162,642350,"Siri, Jose",162,100,0.063,0.063,0.133,0.125,0.146,0.22,0.106,2,32,84.9,33.4,2292,87.6,87.57,34,81,81,0,6.5,108,150,113,148,295,321,293,"4.946","-4.946","69.4","7.4",36,15,0,2,0,0,17,47.2,4,11.1,2.62383,0.41839,0.23556,-0.21235,"90.3",142,33.33333333333333,20,8.333333333333332,5.68,-0.18,0.13,2.21,0.167,3,"-3.05308642",0.206,0.284,"3.05308642",-0.043,-0.03899999999999998,-0.159,-0.074,42,"34.2",9.649990637002649,-0.06258286988794304,35.41494868970511,0.4074074074074074,36.84637990276937,24.662148591176916
160,805811,"Eldridge, Bryce",160,100,0.107,0.071,0.188,0.179,0.242,0.377,0.191,3,28,95.6,12,2287,88.5,88.84,23,65,95,0.29999999999999716,6.45,117,147,128,152,292,322,303,"2.387","-2.387","70.4","7.1",37,16,1,2,0,0,13,35.1,7,18.9,2.58075,0.37031,0.2644,-0.27346,"93.0",179,68.75,25,10.81081081081081,5.84,-1.78,-0.1,2.31,0.297,4,"-1.491875",0.362,0.531,"1.491875",-0.084,-0.065,-0.352,-0.135,35.4,"41.9",12.28826790636947,1.769285045143,36.86220296901989,0.484375,36.925476147438616,26.081521877248026
159,663662,"Cameron, Daz",159,100,0.195,0.098,0.259,0.293,0.221,0.274,0.233,8,41,91.9,20.5,2219,86.6,86.47,21,86,73,-0.09999999999999432,6.33,108,151,118,147,305,321,285,"4.079","-4.079","74.0","6.8",42,28,6,1,0,1,13,31,1,2.4,2.6756,0.485,0.28456,-0.28734,"91.5",165,32.142857142857146,7.142857142857142,4.761904761904762,5.63,1.14,0.17,2.37,0.214,2,"-2.565408805",0.251,0.39,"2.565408805",-0.038,-0.037000000000000005,-0.097,-0.053,24.4,"34.9",3.219876715822802,-4.467681360313382,32.97072363096162,0.3333333333333333,36.50718517058495,29.648904978650254
154,686554,"Dunn, Oliver",154,100,0.167,0.056,0.231,0.222,0.19,0.245,0.233,6,36,80.7,-1.5,2270,87.8,87.82,21,65,89,0,6.33,118,147,110,151,293,322,298,"3.58","-3.58","72.2","7.4",41,28,4,2,0,0,11,26.8,2,4.9,2.53636,0.47584,0.2187,-0.15403,"92.1",121,32.142857142857146,0,0,5.67,-1.35,-0.19,2.19,0.205,0,"-2.324675325",0.27,0.276,"2.324675325",-0.066,-0.06500000000000003,-0.054,-0.055,32.3,"40.1",8.556478555325697,2.95703230547357,28.567199101871807,0.47540983606557374,35.756710748692285,27.39523024631101
