"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
293,696100,"Goodman, Hunter",293,100,0.2,0.186,0.277,0.386,0.266,0.263,0.211,14,70,88.7,10.8,2278,88.9,89.51,54,142,151,0.5999999999999943,6.49,109,152,121,148,310,331,296,"3.801","-3.801","74.3","7.1",77,48,6,4,3,1,24,31.2,5,6.5,2.50645,0.40432,0.28884,0.12222,"92.2",162,43.75,10.416666666666668,6.493506493506493,5.63,-1.41,0.25,2.04,0.247,5,"-1.297269625",0.257,0.354,"1.297269625",-0.011,-0.010000000000000009,0.032,0.003,38,"34.5",8.95957608152322,-5.561335300224346,23.660244554656277,0.5661764705882353,39.998167158154004,41.288927194269505
293,614177,"Reyes, Franmil",293,100,0.186,0.102,0.257,0.288,0.227,0.263,0.176,11,59,93,-2,2335,89,89.36,50,142,151,0.4000000000000057,6.47,111,150,124,146,313,331,301,"5.903","-5.903",,,65,37,9,0,0,2,24,36.9,4,6.2,2.4172,0.50436,0.18976,-0.0833,"92.2",135,43.24324324324324,16.216216216216218,9.230769230769232,5.69,-0.85,0.25,2.22,0.231,6,"-2.014675768",0.233,0.34,"2.014675768",0.01,-0.0020000000000000018,-0.052,-0.036,35.2,"39.5",,,,,,
291,543543,"Miller, Brad",291,100,0.214,0.125,0.244,0.339,0.3,0.316,0.227,12,56,87.5,7.8,2262,87.2,87.17,26,116,175,0,6.3,114,147,120,151,301,330,295,"-0.258","0.258","68.7","7.3",67,46,7,4,0,1,11,16.4,10,14.9,2.7489,0.51361,0.23845,-0.24918,"90.6",143,28.26086956521739,6.521739130434782,4.477611940298507,5.87,-1.37,0.03,2.31,0.328,3,"0.088659794",0.34,0.363,"-0.088659794",-0.013,-0.01200000000000001,-0.024,-0.016,22.4,"40.7",8.918660052484377,4.4828433166721275,27.30956193829112,0.6111111111111112,34.85707692202774,24.010186003438882
291,613564,"Vosler, Jason",291,100,0.161,0.21,0.206,0.371,0.241,0.211,0.151,10,62,86,25.8,2293,87.9,88.01,55,146,145,0.09999999999999432,6.36,110,145,118,152,292,322,300,"3.778","-3.778",,,65,37,4,2,1,3,25,38.5,3,4.6,2.54612,0.48066,0.19224,-0.17859,"90.2",156,21.62162162162162,8.108108108108109,4.615384615384616,5.91,-1.35,-0.09,2.37,0.2,3,"-1.298281787",0.19,0.294,"1.298281787",0.01,0.010000000000000009,0.077,0.03,37.7,"38.9",,,,,,
289,687093,"Grissom, Vaughn",289,100,0.28,0.067,0.344,0.347,0.289,0.304,0.278,21,75,85.3,4.6,2224,88.1,88.3,32,160,129,0.20000000000000284,6.4,109,152,119,148,308,324,291,"3.616","-3.616","68.5","7.5",80,61,17,3,1,0,15,18.8,2,2.5,2.41166,0.57972,0.38962,-0.06983,"90.8",132,36.0655737704918,6.557377049180328,5,5.86,0.07,0.15,2.28,0.313,4,"-1.251211073",0.311,0.384,"1.251211073",0.002,0.0020000000000000018,-0.037,-0.015,20,"38.9",8.604052457692951,-2.4921233438463446,39.19095209720853,0.17647058823529413,38.618116070365865,31.15112024111961
289,669003,"Mitchell, Garrett",289,100,0.246,0.2,0.351,0.446,0.326,0.286,0.226,16,65,85.3,5.5,2236,88.9,89.04,52,131,158,0.09999999999999432,6.43,114,146,111,151,288,320,299,"-0.995","0.995","70.6","7.2",73,40,10,2,1,3,26,35.6,7,9.6,2.29107,0.65784,0.35456,-0.2678,"91.8",139,37.5,10,5.47945205479452,5.69,-1.65,-0.16,2.33,0.315,4,"0.344290657",0.297,0.344,"-0.344290657",0.02,0.018000000000000016,0.102,0.04,39.7,"39.2",4.247753559787988,-0.36195606729980234,34.98859165391836,0.5217391304347826,38.939629920871035,24.037078546038877
284,572228,"Voit, Luke",284,100,0.221,0.044,0.366,0.265,0.251,0.286,0.229,15,68,86.7,12.4,2242,87.7,87.79,57,140,144,0.09999999999999432,6.37,109,151,121,145,302,324,292,"4.699","-4.699",,,74,41,12,3,0,0,27,36.5,4,5.4,2.45715,0.54919,0.32138,-0.07141,"92.0",145,36.58536585365854,7.317073170731707,4.054054054054054,5.78,-0.12,0.08,2.36,0.284,3,"-1.654577465",0.292,0.355,"1.654577465",-0.008,-0.008000000000000007,-0.09,-0.035,40.7,"38.6",,,,,,
279,686676,"Lee, Korey",279,100,0.077,0.062,0.091,0.138,0.134,0.238,0.189,5,65,85.3,8.3,2212,88.6,89.03,48,153,126,0.4000000000000057,6.5,109,151,121,147,298,324,287,"11.058","-11.058","68.7","7.2",70,45,3,1,0,1,20,28.6,5,7.1,2.31434,0.63457,0.47216,0.05655,"90.5",147,35.55555555555556,4.444444444444445,2.857142857142857,5.83,-0.31,0.32,2.28,0.143,2,"-3.96344086",0.247,0.283,"3.96344086",-0.112,-0.10400000000000001,-0.145,-0.104,31.4,"40.0",8.652564346551532,0.22641189115349647,31.117045797656637,0.4533333333333333,36.53284394447528,30.430169236572414
276,664901,"Mendick, Danny",276,100,0.185,0.092,0.224,0.277,0.226,0.245,0.207,12,65,89.1,10.9,2206,88.5,88.7,30,124,152,0.20000000000000284,6.39,108,151,119,147,302,322,290,"5.277","-5.277","65.4","6.9",69,50,8,3,0,1,15,21.7,4,5.8,2.33938,0.60702,0.38382,-0.30382,"91.3",150,40,4,2.898550724637681,5.84,0.12,0.08,2.28,0.232,2,"-1.911956522",0.253,0.304,"1.911956522",-0.022,-0.02099999999999999,-0.027,-0.019,24.2,"39.2",7.7582260706392665,2.5238624264285074,27.949997488603934,0.616822429906542,40.05926819806102,26.673104170806894
275,602074,"Daza, Yonathan",275,100,0.27,0.081,0.323,0.351,0.286,0.253,0.23,20,74,83.1,13.9,2282,88.3,88.68,31,157,118,0.4000000000000057,6.42,108,150,113,146,309,327,291,"4.115","-4.115",,,80,63,14,6,0,0,13,16.3,3,3.8,2.37651,0.58609,0.28418,0.10905,"90.0",155,19.35483870967742,1.6129032258064515,1.25,5.8,-0.98,0.12,2.3,0.304,1,"-1.496363636",0.267,0.311,"1.496363636",0.04,0.03699999999999998,0.04,0.033,19.7,"40.7",,,,,,
273,660620,"Araúz, Jonathan",273,100,0.136,0.153,0.132,0.288,0.217,0.241,0.185,8,59,84.2,13.2,2216,87.5,87.66,36,121,152,0.20000000000000284,6.38,112,148,112,149,294,321,298,"5.772","-5.772","69.4","7.5",66,43,5,0,0,3,18,27.3,5,7.6,2.52403,0.58733,0.45598,-0.45598,"91.2",155,27.906976744186046,6.976744186046512,4.545454545454546,5.79,-0.59,-0.15,2.35,0.203,3,"-2.114285714",0.249,0.288,"2.114285714",-0.049,-0.045999999999999985,0,-0.024,29.8,"38.5",5.051843521071738,-12.057689672890435,27.590219056624534,0.3865546218487395,35.951696554774955,32.86014927335623
273,593643,"Alberto, Hanser",273,100,0.22,0.171,0.224,0.39,0.279,0.274,0.241,18,82,80.6,12.7,2323,86.7,86.97,36,182,91,0.29999999999999716,6.39,105,150,111,144,296,321,289,"3.308","-3.308",,,90,72,10,5,0,3,13,14.4,4,4.4,2.75601,0.37022,0.03623,-0.07769,"90.1",130,22.22222222222222,4.166666666666666,3.3333333333333335,5.66,-1.07,0.25,2.15,0.261,3,"-1.211721612",0.282,0.345,"1.211721612",-0.021,-0.020999999999999963,0.045,0.005,19.8,"36.5",,,,,,
271,660766,"Yepez, Juan",271,100,0.183,0.117,0.237,0.3,0.243,0.298,0.246,11,60,80,25.2,2268,87.6,87.76,36,138,133,0.20000000000000284,6.35,109,151,122,146,301,325,294,"3.942","-3.942","71.1","7.2",65,40,8,1,0,2,20,30.8,4,6.2,2.49089,0.53532,0.20729,-0.00788,"90.2",156,25,7.5,4.615384615384616,5.81,0.47,0.11,2.22,0.246,3,"-1.454612546",0.304,0.369,"1.454612546",-0.063,-0.057999999999999996,-0.069,-0.055,26.1,"40.5",8.684489213478873,-3.462668810228969,33.86345860787059,0.5625,33.515516962887936,28.849140534392248
271,607461,"Beaty, Matt",271,100,0.23,0.066,0.298,0.295,0.295,0.267,0.198,14,61,82.3,7.5,2197,88.5,88.6,28,132,139,0.09999999999999432,6.33,116,146,120,151,290,323,303,"0.799","-0.799","66.3","7.1",71,47,10,4,0,0,14,19.7,5,7,2.47173,0.50041,0.39723,-0.39731,"90.0",131,14.893617021276595,0,0,5.75,-1.71,-0.2,2.21,0.338,0,"-0.294833948",0.311,0.249,"0.294833948",0.032,0.027000000000000024,0.046,0.028,21.2,"38.8",9.795182581698823,-9.323635988257998,29.18582374507087,0.4594594594594595,37.76616989937454,32.70677622222545
271,685133,"Meckler, Wade",271,100,0.232,0.018,0.419,0.25,0.273,0.265,0.21,13,56,80,6.1,2220,88.4,88.63,37,97,174,0.19999999999998863,6.44,116,146,107,152,282,317,300,"1.845","-1.845","63.4","6.9",64,31,12,1,0,0,25,39.1,6,9.4,2.40738,0.56362,0.32893,-0.24078,"89.8",120,22.58064516129032,0,0,5.81,-1.22,-0.15,2.11,0.328,0,"-0.680811808",0.309,0.255,"0.680811808",0.022,0.019000000000000017,-0.005,0.008,38.1,"36.7",18.528938781291764,-1.6555276448037426,44.844267998665536,0.3516483516483517,36.95425970017369,30.6994592842849
264,573131,"Ruf, Darin",264,100,0.224,0.061,0.333,0.286,0.287,0.354,0.258,11,49,94,7.7,2253,88.8,88.95,25,94,170,0.20000000000000284,6.47,106,151,122,146,304,323,294,"1.808","-1.808",,,57,33,8,3,0,0,16,28.1,8,14,2.36189,0.58004,0.39643,-0.23392,"92.6",172,51.515151515151516,12.121212121212121,7.017543859649122,5.81,0.56,-0.05,2.37,0.333,4,"-0.684848485",0.362,0.448,"0.684848485",-0.034,-0.02899999999999997,-0.162,-0.067,26.6,"37.9",,,,,,
262,667472,"Myers, Dane",262,100,0.269,0.09,0.354,0.358,0.278,0.308,0.299,18,67,91.8,-1.8,2301,88.5,88.67,32,127,135,0.20000000000000284,6.46,108,151,118,146,305,317,288,"2.718","-2.718","69.7","7.3",70,49,14,3,0,1,19,27.1,2,2.9,2.56252,0.39889,0.22794,-0.04084,"93.0",141,53.06122448979592,2.0408163265306123,1.4285714285714286,5.81,-0.97,0.23,2.21,0.286,1,"-1.03740458",0.315,0.397,"1.03740458",-0.03,-0.029000000000000026,-0.039,-0.03,25.2,"40.2",8.02545229585657,3.1916083517580804,31.144339273549217,0.48863636363636365,35.25739534585808,27.632991388802644
261,666176,"Adell, Jo",261,100,0.207,0.241,0.3,0.448,0.299,0.235,0.162,12,58,87.2,12.6,2290,89.6,89.85,52,135,126,0.30000000000001137,6.5,105,152,121,147,304,326,295,"2.257","-2.257","77.3","7.9",62,33,5,3,1,3,25,40.3,4,6.5,2.19682,0.68582,0.35713,0.01031,"91.5",144,39.39393939393939,9.090909090909092,4.838709677419355,5.78,-0.5,0.21,2.45,0.258,3,"-0.864750958",0.216,0.324,"0.864750958",0.045,0.04200000000000001,0.124,0.064,38.5,"41.5",7.083279016422935,-5.406249978052505,31.679403720784006,0.5871559633027523,39.45648840104935,27.49694486162172
253,683021,"Stefanic, Michael",253,100,0.29,0.065,0.333,0.355,0.332,0.298,0.244,18,62,86.6,8.6,2289,90,90.41,7,100,153,0.4000000000000057,6.6,110,151,117,147,302,318,286,"-1.477","1.477","61.9","5.9",71,54,15,2,1,0,8,11.3,8,11.3,2.11277,0.74344,0.31496,0.11917,"90.3",150,22.22222222222222,0,0,5.71,-0.9,0.34,2.3,0.38,0,"0.583794466",0.34,0.311,"-0.583794466",0.046,0.03999999999999998,0.044,0.034,7,"39.0",0.01719822158621165,9.63832242075298,30.96938538183485,0.30120481927710846,38.312034027811464,26.480929848389177
250,614173,"Cordero, Franchy",250,100,0.188,0.29,0.184,0.478,0.286,0.288,0.217,13,69,91.4,8.7,2294,89,89.18,48,126,124,0.20000000000000284,6.42,119,147,119,153,298,327,292,"2.569","-2.569","75.2","7.5",71,44,5,2,0,6,25,35.2,2,2.8,2.39668,0.52464,0.23787,-0.20277,"93.1",150,39.53488372093023,16.27906976744186,9.859154929577464,5.83,-1.69,-0.01,2.3,0.211,7,"-1.0276",0.24,0.44,"1.0276",-0.029,-0.028999999999999998,0.038,-0.002,38.1,"40.6",9.868936327473945,-4.308003447384703,34.258346113145556,0.5294117647058824,34.159747996061945,31.06987751994097
250,679845,"Loftin, Nick",250,100,0.323,0.113,0.392,0.435,0.348,0.306,0.254,20,62,86.3,10.8,2246,88.7,88.95,25,117,133,0.20000000000000284,6.44,107,151,118,147,300,326,293,"-2.082","2.082","68.5","7.4",68,51,14,5,1,0,12,17.6,4,5.9,2.39168,0.54748,0.38695,0.09265,"91.7",141,35.294117647058826,7.8431372549019605,5.88235294117647,5.78,-0.46,0.12,2.18,0.368,4,"0.8328",0.313,0.357,"-0.8328",0.069,0.05499999999999999,0.078,0.042,21.4,"40.1",8.488218311886813,-3.879172214531124,32.56841282997491,0.46551724137931033,37.44781540651572,31.56241823135648
246,671218,"Ramos, Heliot",246,100,0.179,0.125,0.257,0.304,0.236,0.259,0.193,10,56,87.3,13.2,2254,87.5,87.75,40,127,119,0.20000000000000284,6.41,108,151,114,147,303,319,290,"3.864","-3.864","73.2","7.2",60,36,5,4,0,1,20,33.3,4,6.7,2.39654,0.63318,0.30074,-0.16516,"91.9",148,41.66666666666667,13.88888888888889,8.333333333333332,5.9,1.14,0.09,2.32,0.233,5,"-1.570731707",0.247,0.345,"1.570731707",-0.014,-0.013999999999999985,-0.041,-0.023,31.5,"43.5",9.207122727733417,0.41030545562658005,31.36853964643455,0.47761194029850745,37.61556954152555,30.053910246002015
239,666211,"Trammell, Taylor",239,100,0.13,0.196,0.143,0.326,0.272,0.306,0.164,6,46,91.5,26.2,2315,88,88.11,43,102,137,0.09999999999999432,6.35,111,146,113,152,290,319,295,"2.653","-2.653","69.1","8.6",55,24,3,0,0,3,22,40,8,14.5,2.53092,0.45682,0.28051,-0.29966,"92.3",148,45.83333333333333,16.666666666666664,7.2727272727272725,5.71,-1.46,-0.1,2.21,0.273,4,"-1.110041841",0.3,0.394,"1.110041841",-0.034,-0.02699999999999997,-0.068,-0.034,42.2,"36.8",26.73588114612501,-28.56955523344981,32.98882040695666,0,36.810238011329844,47.43456409098849
238,641796,"Locastro, Tim",238,100,0.232,0.161,0.344,0.393,0.327,0.315,0.22,13,56,79.5,19.4,2189,88.2,88.29,40,124,114,0.09999999999999432,6.43,106,150,108,147,299,321,285,"-0.543","0.543","64.9","7.3",67,36,8,3,0,2,22,32.8,3,4.5,2.31454,0.69451,0.44277,-0.27017,"90.3",156,22.22222222222222,8.333333333333332,4.477611940298507,5.76,0.92,0.06,2.31,0.338,3,"0.228151261",0.328,0.367,"-0.228151261",0.012,0.010000000000000009,0.026,0.012,32.3,"40.0",13.605489394801191,-4.06624717879547,30.386211878838807,0.5,35.134718751818816,26.08834725973949
237,571875,"Lamb, Jake",237,100,0.216,0.137,0.265,0.353,0.267,0.275,0.226,11,51,89.1,12,2218,88.7,88.79,40,121,116,0.09999999999999432,6.4,117,146,120,151,296,325,297,"1.108","-1.108",,,54,36,8,1,0,2,15,27.8,3,5.6,2.40076,0.54051,0.29283,-0.28532,"91.7",160,44.44444444444444,5.555555555555555,3.7037037037037033,5.62,-1.93,-0.07,2.34,0.259,2,"-0.467510549",0.269,0.362,"0.467510549",-0.01,-0.010000000000000009,-0.009,-0.008,33.1,"36.3",,,,,,
231,641786,"Lewis, Kyle",231,100,0.157,0.098,0.241,0.255,0.204,0.22,0.182,8,51,89.1,23.6,2322,87.9,87.8,39,109,122,-0.10000000000000853,6.23,111,151,121,146,305,324,294,"6.127","-6.127","70.2","7.0",54,30,5,2,0,1,21,38.9,3,5.6,2.39364,0.61022,0.16074,0.01874,"90.7",162,26.666666666666668,6.666666666666667,3.7037037037037033,5.88,0.09,0.2,2.33,0.204,2,"-2.652380952",0.228,0.265,"2.652380952",-0.025,-0.02400000000000002,-0.01,-0.016,35.8,"44.1",16.941528316157648,0.9952133078694336,38.565375086585696,0.42105263157894735,38.55889560078474,31.902939062370084
229,666915,"Dalbec, Bobby",229,100,0.204,0.102,0.45,0.306,0.254,0.275,0.198,10,49,92.2,13.3,2292,89,89.31,52,110,119,0.29999999999999716,6.51,106,152,122,146,302,329,297,"3.309","-3.309","69.6","7.0",53,21,7,2,0,1,28,52.8,4,7.5,2.29166,0.63227,0.30364,-0.21697,"92.6",154,57.14285714285714,23.809523809523807,9.433962264150944,5.82,-0.34,0.22,2.26,0.264,5,"-1.444978166",0.258,0.377,"1.444978166",0.006,0.006000000000000005,-0.071,-0.021,47.3,"40.6",12.123660307020288,7.68205018669552,37.100404716601226,0.3974358974358974,38.407686163421005,30.90032902076939
220,669352,"Thompson, Bubba",220,100,0.17,0.113,0.237,0.283,0.23,0.226,0.175,9,53,75.1,1.4,2283,86.6,86.43,44,115,105,-0.19999999999998863,6.29,101,146,102,145,305,326,290,"4.399","-4.399",,,60,39,4,4,1,0,16,26.7,4,6.7,2.577,0.58377,0.20355,-0.36927,"90.1",115,23.684210526315788,2.631578947368421,1.6666666666666667,5.7,0.22,0.17,2.22,0.237,1,"-1.999545455",0.244,0.253,"1.999545455",-0.005,-0.007000000000000006,0.03,0.004,38.3,"37.4",,,,,,
220,488726,"Brantley, Michael",220,100,0.278,0.148,0.255,0.426,0.309,0.286,0.277,15,54,90.4,14,2178,91,90.95,7,88,132,0,6.35,114,145,127,152,285,324,297,"0.557","-0.557","67.4","6.6",57,53,11,2,0,2,2,3.5,2,3.5,2.06473,0.73571,0.5521,-0.46562,"92.4",161,37.735849056603776,0,0,5.79,-1.19,-0.18,2.29,0.298,0,"-0.253181818",0.299,0.358,"0.253181818",0.001,-0.0010000000000000009,0.068,0.023,8,"39.1",6.25892460156296,-2.2245187754643068,33.701575447846615,0.5,34.5564014166057,26.95400718221721
219,665877,"Fermín, José",219,100,0.235,0.02,0.279,0.255,0.281,0.323,0.273,12,51,85.6,7.9,2210,89.5,89.93,11,90,129,0.4000000000000057,6.56,108,151,112,148,299,321,293,"2.451","-2.451","63.1","7.0",61,45,11,1,0,0,8,13.1,6,9.8,2.26795,0.61826,0.36659,0.09065,"91.4",147,33.33333333333333,0,0,5.73,-0.73,0.27,2.26,0.339,0,"-1.119178082",0.372,0.338,"1.119178082",-0.038,-0.032999999999999974,-0.083,-0.042,12.2,"38.4",4.9101046617073125,-1.4836519769076073,31.01422548938242,0.5,38.432730060486804,27.787776736756985
215,663550,"Cabbage, Trey",215,100,0.208,0.113,0.37,0.321,0.238,0.179,0.14,11,53,86.7,4.7,2220,88.9,89.05,72,140,75,0.19999999999998863,6.42,114,146,114,150,291,323,303,"3.091","-3.091","72.4","7.7",56,28,7,3,0,1,26,46.4,2,3.6,2.35488,0.57728,0.39814,-0.2706,"91.2",133,32.142857142857146,7.142857142857142,3.571428571428571,5.74,-1.62,-0.18,2.33,0.232,2,"-1.437674419",0.17,0.239,"1.437674419",0.068,0.062,0.082,0.059,51.4,"38.0",9.4426482199026,-4.538667326350846,35.72764453436187,0.3053435114503817,39.3199527009795,29.17693897132856
212,679631,"Vavra, Terrin",212,100,0.245,0,0.324,0.245,0.261,0.308,0.259,12,49,84.4,5.5,2280,91,90.97,31,112,100,0,6.36,110,146,103,150,288,319,299,"3.022","-3.022",,,56,39,12,0,0,0,12,21.4,5,8.9,2.02689,0.76806,0.35829,-0.33676,"90.7",154,33.33333333333333,5.128205128205128,3.571428571428571,5.85,-1.85,-0.12,2.53,0.315,2,"-1.425471698",0.328,0.366,"1.425471698",-0.014,-0.013000000000000012,-0.121,-0.047,27.7,"40.1",,,,,,
208,681987,"Eaton, Nate",208,100,0.075,0,0.125,0.075,0.101,0.2,0.177,4,53,84.3,10.5,2271,88.8,89.13,38,103,105,0.29999999999999716,6.55,109,150,113,146,303,321,291,"10.37","-10.37",,,56,32,4,0,0,0,21,37.5,2,3.6,2.36649,0.57135,0.26681,-0.05734,"90.5",142,29.03225806451613,0,0,5.56,-0.83,0.13,2.34,0.125,0,"-4.985576923",0.222,0.217,"4.985576923",-0.102,-0.097,-0.142,-0.099,36.9,"37.1",,,,,,
206,506702,"León, Sandy",206,100,0.146,0.049,0.286,0.195,0.173,0.168,0.136,6,41,82.7,17.3,2214,87.9,87.87,24,93,113,0,6.24,112,146,123,150,293,323,300,"5.817","-5.817",,,44,22,4,2,0,0,20,45.5,1,2.3,2.62704,0.64202,0.2965,-0.30864,"90.4",141,22.727272727272727,4.545454545454546,2.272727272727273,5.72,-1.19,-0.16,2.46,0.186,1,"-2.823786408",0.177,0.197,"2.823786408",0.01,0.009000000000000008,-0.002,0.005,25.8,"35.8",,,,,,
205,669742,"Hall, Darick",205,100,0.167,0.074,0.229,0.241,0.193,0.237,0.215,9,54,92.5,14,2308,90.1,90.21,28,116,89,0.10000000000000853,6.4,113,146,121,152,293,329,302,"6.822","-6.822","70.5","7.4",56,36,7,1,0,1,18,32.1,2,3.6,2.22141,0.63624,0.45332,-0.2461,"91.5",135,38.88888888888889,2.7777777777777777,1.7857142857142856,5.67,-0.84,-0.15,2.36,0.196,1,"-3.327804878",0.243,0.299,"3.327804878",-0.048,-0.046999999999999986,-0.058,-0.044,24.1,"35.6",10.14436963947567,-0.24089343828698606,29.896330343666936,0.46153846153846156,41.59048040293821,25.25989625718439
205,642180,"Wade, Tyler",205,100,0.255,0.059,0.342,0.314,0.271,0.237,0.215,13,51,78.3,6.7,2321,89.4,89.66,21,90,115,0.29999999999999716,6.44,111,145,101,150,282,317,293,"2.155","-2.155",,,54,38,11,1,1,0,13,24.1,3,5.6,2.38717,0.5132,0.19853,-0.24559,"90.2",113,23.684210526315788,0,0,5.74,-1.48,-0.1,2.22,0.296,0,"-1.051219512",0.258,0.272,"1.051219512",0.04,0.03799999999999998,0.042,0.034,23.3,"40.1",,,,,,
200,671056,"Herrera, Iván",200,100,0.297,0.054,0.423,0.351,0.349,0.341,0.27,11,37,91.3,12,2233,90.2,90.49,21,85,115,0.29999999999999716,6.44,106,148,120,145,303,322,294,"-0.668","0.668","73.3","7.6",44,26,9,2,0,0,11,25,5,11.4,2.25015,0.59442,0.47995,0.23925,"92.6",124,61.53846153846154,7.6923076923076925,4.545454545454546,5.91,-1.05,0.12,2.14,0.409,2,"0.334",0.386,0.365,"-0.334",0.027,0.022999999999999965,-0.014,0.008,24.7,"41.0",9.858584131631787,4.443348274277495,34.64274451573128,0.5555555555555556,37.75352819317893,27.988369423013307
198,642137,"Thomas, Cody",198,100,0.238,0.143,0.375,0.381,0.3,0.209,0.156,10,42,86.5,12.3,2151,89.5,89.96,35,100,98,0.5,6.52,116,146,120,150,293,323,296,"1.957","-1.957","72.2","7.6",46,25,6,3,0,1,17,37,4,8.7,2.22268,0.65894,0.49635,-0.47695,"89.7",154,24,4,2.1739130434782608,5.71,-1.3,-0.16,2.42,0.304,1,"-0.988383838",0.229,0.227,"0.988383838",0.082,0.07499999999999998,0.154,0.091,35,"39.2",9.781646018723055,3.1221639126056333,34.99919249707389,0.46511627906976744,40.58038157533338,28.77541670378914
198,621512,"Nido, Tomás",198,100,0.125,0,0.179,0.125,0.128,0.168,0.156,7,56,80.2,2,2198,88.1,88.2,43,123,75,0.10000000000000853,6.44,108,151,119,148,304,322,288,"10.284","-10.284",,,61,41,7,0,0,0,18,29.5,2,3.3,2.38616,0.62076,0.39343,-0.09707,"89.8",125,19.51219512195122,0,0,5.72,-0.16,-0.03,2.18,0.153,0,"-5.193939394",0.183,0.196,"5.193939394",-0.031,-0.03,-0.071,-0.04,35,"37.7",,,,,,
197,656024,"Pérez, Carlos",197,100,0.204,0.143,0.243,0.347,0.267,0.25,0.197,10,49,85.1,13.5,2254,89.6,90.04,22,97,100,0.4000000000000057,6.49,109,151,119,146,297,325,292,"2.432","-2.432","65.9","7.1",53,38,5,4,0,1,11,20.8,4,7.5,2.30203,0.5724,0.38589,0.07015,"91.2",113,26.31578947368421,7.894736842105263,5.660377358490567,5.77,-0.53,0.23,2.24,0.264,3,"-1.234517766",0.258,0.302,"1.234517766",0.007,0.006000000000000005,0.045,0.017,22.7,"37.1",8.571415558637458,-7.5598311286181215,32.39279972001655,0.5975609756097561,30.95024198636281,37.72451070587414
190,656537,"Hill, Derek",190,100,0.17,0.021,0.222,0.191,0.19,0.219,0.196,8,47,80.3,1.6,2241,89,89.15,23,91,99,0.20000000000000284,6.42,103,147,105,145,298,314,281,"4.987","-4.987",,,50,36,7,1,0,0,11,22,3,6,2.47153,0.45542,0.31063,0.17579,"90.0",141,22.22222222222222,0,0,5.79,-0.94,0.29,2.22,0.22,0,"-2.624736842",0.244,0.24,"2.624736842",-0.026,-0.023999999999999994,-0.049,-0.029,25.3,"37.8",,,,,,
189,677347,"Paris, Kyren",189,100,0.1,0,0.174,0.1,0.156,0.237,0.168,4,40,80.7,2.1,2178,88.7,88.97,35,95,94,0.29999999999999716,6.45,109,149,108,145,303,321,291,"5.302","-5.302","68.8","7.2",46,24,4,0,0,0,17,37,4,8.7,2.43291,0.50656,0.23819,0.06702,"90.9",136,33.33333333333333,4.166666666666666,2.1739130434782608,5.69,-0.74,0.29,2.23,0.2,1,"-2.805291005",0.261,0.247,"2.805291005",-0.068,-0.061,-0.147,-0.081,36.8,"38.7",6.793981207049698,-3.9527334708578374,33.10515852160056,0.4157303370786517,35.84204656211092,28.11649224705446
184,682617,"Luciano, Marco",184,100,0.231,0.077,0.409,0.308,0.293,0.292,0.221,9,39,93,-5.1,2298,88,88.4,33,73,111,0.4000000000000057,6.53,109,151,120,148,304,320,288,"1.267","-1.267","70.9","7.3",45,22,6,3,0,0,17,37.8,6,13.3,2.40049,0.5953,0.17481,0.02246,"93.2",127,54.54545454545454,0,0,5.74,-0.27,0.24,2.02,0.333,0,"-0.688586957",0.325,0.309,"0.688586957",0.01,0.008000000000000007,-0.001,0.001,45.2,"39.3",7.350330570704048,-1.0997324541377136,31.95562472257678,0.5652173913043478,37.06937862031818,30.005922130610898
181,623168,"Heineman, Tyler",181,100,0.237,0.079,0.3,0.316,0.325,0.333,0.254,9,38,78.4,19.8,2242,91,91.34,18,85,96,0.29999999999999716,6.59,114,146,108,150,289,318,291,"0.16","-0.16","64.3","7.0",47,30,7,1,1,0,8,17,8,17,1.94055,0.85293,0.53989,-0.53989,"90.0",153,26.666666666666668,0,0,5.81,-0.72,-0.09,2.47,0.383,0,"-0.08839779",0.397,0.311,"0.08839779",-0.017,-0.014000000000000012,0.005,-0.008,21.2,"40.7",6.380874255867134,-5.036043771814718,31.135389073434563,0.4827586206896552,38.778484257182576,30.28798250088197
