"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
258,672284,"Kelenic, Jarred",258,100,0.167,0.133,0.229,0.3,0.236,0.296,0.198,10,60,87.6,15.1,2293,89.5,89.71,54,130,128,0.20000000000000284,6.53,120,147,115,153,295,322,300,"5.661","-5.661","71.9","7.2",65,37,6,2,0,2,23,35.4,5,7.7,2.22287,0.68059,0.32738,-0.27605,"91.8",149,37.83783783783784,13.513513513513514,7.6923076923076925,5.87,-1.44,-0.09,2.3,0.231,5,"-2.194186047",0.26,0.428,"2.194186047",-0.031,-0.028999999999999998,-0.128,-0.06,41.5,"39.4",13.408394426770554,-0.031141867719923222,30.360697794524924,0.6124031007751938,35.88055087501406,29.317978300978755
257,701675,"Church, Nathan",257,100,0.179,0.071,0.237,0.25,0.232,0.253,0.198,10,56,86.2,5,2302,90.4,90.52,39,139,118,0.09999999999999432,6.41,110,144,104,148,287,319,299,"3.439","-3.439","65.0","6.8",65,41,8,1,0,1,18,27.7,3,4.6,2.16533,0.67414,0.33391,-0.22,"90.5",137,41.46341463414634,2.4390243902439024,1.5384615384615385,5.75,-0.75,-0.2,2.28,0.254,1,"-1.338132296",0.271,0.288,"1.338132296",-0.019,-0.017000000000000015,-0.038,-0.021,28.1,"37.3",3.1043347657104037,1.364928725613324,33.84922084740268,0.2932330827067669,36.67178608483667,28.842730562235133
255,669004,"Melendez, MJ",255,100,0.083,0.083,0.111,0.167,0.151,0.208,0.14,5,60,90.9,25,2190,88.9,89.33,50,122,133,0.3999999999999915,6.56,118,145,119,152,298,324,303,"9.811","-9.811","69.8","7.6",65,37,2,2,0,1,23,35.4,3,4.6,2.26988,0.66043,0.43901,-0.28636,"92.2",173,45.94594594594595,8.108108108108109,4.615384615384616,5.76,-1.31,-0.17,2.44,0.154,3,"-3.84745098",0.207,0.256,"3.84745098",-0.057,-0.05299999999999999,-0.089,-0.057,41,"38.4",10.250573019088995,-2.467688832457999,28.64159372139309,0.5726495726495726,39.80830289810536,28.927159862190578
254,663584,"Senger, Hayden",254,100,0.181,0.014,0.255,0.194,0.19,0.267,0.224,13,72,85.9,7,2330,89.9,89.92,46,139,115,0,6.44,108,151,120,147,301,322,292,"9.202","-9.202","69.4","7.4",78,52,12,1,0,0,22,28.2,3,3.8,2.22252,0.65456,0.34968,0.14405,"92.1",146,38.46153846153847,3.8461538461538463,2.564102564102564,5.81,-0.8,0.09,2.49,0.221,2,"-3.622834646",0.265,0.333,"3.622834646",-0.043,-0.04400000000000001,-0.139,-0.077,33.1,"38.6",7.68603814220983,-1.9341372975720295,29.143849008951896,0.4962962962962963,37.639749336355756,27.7417797121499
254,676116,"Noda, Ryan",254,100,0.106,0.064,0.19,0.17,0.211,0.252,0.136,5,47,87.1,22.5,2301,90.3,90.31,45,102,152,0,6.41,117,146,120,151,292,326,301,"5.404","-5.404","68.7","7.3",57,23,4,0,0,1,25,43.9,9,15.8,2.3298,0.52091,0.32224,-0.26106,"92.3",167,34.78260869565217,8.695652173913043,3.508771929824561,5.72,-1.48,-0.04,2.52,0.25,2,"-2.127559055",0.275,0.261,"2.127559055",-0.03,-0.025000000000000022,-0.091,-0.041,44.1,"33.9",17.37052033993237,0.9846100502852455,36.040769792707984,0.41,36.5027758765648,29.45747054519478
252,670097,"Short, Zack",252,100,0.22,0.16,0.3,0.38,0.295,0.233,0.173,11,50,81,14.4,2310,89.8,89.65,30,102,150,-0.09999999999999432,6.45,109,152,114,147,292,324,290,"1.776","-1.776","65.5","6.7",56,33,7,2,0,2,18,32.1,4,7.1,2.25841,0.63876,0.43072,0.08992,"90.7",141,39.39393939393939,3.0303030303030303,1.7857142857142856,5.73,-0.38,0.36,2.45,0.291,1,"-0.704761905",0.248,0.265,"0.704761905",0.047,0.04299999999999998,0.115,0.062,29.4,"36.5",10.627239172718802,0.21914271484062708,33.50881604129879,0.6363636363636364,35.334290647623355,33.96277473115489
250,665155,"Maton, Nick",250,100,0.167,0.148,0.212,0.315,0.273,0.242,0.137,9,54,89,28.4,2179,89.4,89.61,47,116,134,0.19999999999998863,6.53,115,144,110,151,288,322,297,"1.917","-1.917","69.1","6.6",63,35,5,2,0,2,19,30.2,9,14.3,2.36112,0.54012,0.467,-0.47092,"91.9",187,37.142857142857146,5.714285714285714,3.1746031746031744,5.77,-2.12,-0.38,2.26,0.286,2,"-0.7668",0.26,0.261,"0.7668",0.03,0.025999999999999968,0.054,0.031,40.5,"35.7",18.180754979962497,-6.479545680265259,36.08896722034733,0.4298245614035088,34.868853010121235,36.22905042892881
249,691185,"Acosta, Maximo",249,100,0.204,0.185,0.235,0.389,0.302,0.367,0.259,11,54,93.5,9.9,2270,89.6,89.78,28,95,154,0.20000000000000284,6.52,106,151,118,146,304,317,287,"-0.063","0.063","66.6","7.3",61,37,7,1,0,3,17,27.9,6,9.8,2.2941,0.59206,0.33556,-0.1625,"92.8",174,56.75675675675676,13.513513513513514,8.19672131147541,5.91,-0.48,0.31,2.24,0.295,5,"0.025301205",0.344,0.509,"-0.025301205",-0.055,-0.04899999999999999,-0.12,-0.065,29.5,"41.4",12.527881074744045,-0.34968204895691535,26.53340330945144,0.6813186813186813,36.38868869354363,33.22339124294604
249,694208,"Ballesteros, Moisés",249,100,0.298,0.175,0.349,0.474,0.374,0.342,0.271,17,57,89.1,0.8,2215,90.6,90.82,31,116,133,0.20000000000000284,6.49,112,146,122,150,293,317,301,"-4.712","4.712","70.5","6.9",65,45,12,2,1,2,12,18.5,8,12.3,2.27096,0.54735,0.57028,-0.4898,"91.6",149,33.33333333333333,6.666666666666667,4.615384615384616,5.6,-1.75,-0.24,2.42,0.385,3,"1.892369478",0.361,0.413,"-1.892369478",0.027,0.02400000000000002,0.061,0.032,26.7,"31.7",4.297801319081086,11.134208298012272,28.64980437634655,0.42201834862385323,39.785794774908325,28.47303183219551
246,678391,"Vivas, Jorbit",246,100,0.161,0.089,0.19,0.25,0.242,0.308,0.251,9,56,85.9,17.4,2295,90.9,90.94,31,122,124,0,6.39,117,144,109,149,287,321,296,"3.956","-3.956","69.1","7.6",66,43,6,2,0,1,13,19.7,5,7.6,2.07224,0.73586,0.4291,-0.37959,"91.3",147,37.2093023255814,4.651162790697675,3.0303030303030303,5.84,-1.41,-0.06,2.52,0.266,2,"-1.608130081",0.345,0.329,"1.608130081",-0.09,-0.07899999999999996,-0.079,-0.066,25.4,"38.6",3.522046307126884,1.5647164992597369,29.06656586746008,0.4426229508196721,35.48242686707156,25.57440877263126
242,683090,"Lugo, Matthew",242,100,0.232,0.232,0.293,0.464,0.299,0.274,0.233,16,69,88.2,13,2317,88.5,88.32,47,125,117,-0.20000000000000284,6.31,105,149,119,145,298,323,292,"-0.667","0.667","70.3","7.3",70,45,9,2,1,4,24,34.3,0,0,2.42632,0.6325,0.24295,0.13921,"92.7",156,42.22222222222222,13.333333333333334,8.571428571428571,5.72,-1.03,0.13,2.39,0.243,6,"0.275619835",0.244,0.396,"-0.275619835",-0.001,-0.0010000000000000009,0.068,0.025,37.6,"37.6",8.658687154988502,-1.5839803343631909,35.37363934312622,0.4634146341463415,37.98581986145646,25.54889112070872
232,669087,"Huff, Sam",232,100,0.208,0.132,0.333,0.34,0.261,0.263,0.196,11,53,89.3,4.2,2270,89.5,89.69,45,108,124,0.20000000000000284,6.48,105,149,123,146,302,321,287,"3.017","-3.017","71.2","7.4",58,29,8,1,0,2,25,43.1,4,6.9,2.24655,0.64498,0.42099,-0.00004,"91.3",153,37.93103448275862,13.793103448275861,6.896551724137931,5.89,-0.64,0.2,2.37,0.259,4,"-1.300431034",0.258,0.323,"1.300431034",0.012,0.0010000000000000009,0.017,-0.002,41.7,"39.8",10.798065193473821,-4.03836420348121,30.182386842393637,0.5471698113207547,38.338287427186785,31.544503026194782
224,805904,"Cole, Zach",224,100,0.255,0.298,0.348,0.553,0.373,0.313,0.204,12,47,88.1,10,2222,88.8,88.78,42,100,124,0,6.37,118,147,111,151,302,328,301,"-2.67","2.67","73.3","7.3",52,27,6,2,0,4,20,38.5,5,9.6,2.33804,0.59589,0.41125,-0.35304,"92.3",148,48.148148148148145,14.814814814814813,7.6923076923076925,5.94,-1.09,-0.2,2.19,0.327,4,"1.191964286",0.28,0.45,"-1.191964286",0.051,0.046999999999999986,0.103,0.06,42,"40.4",8.803958625848374,1.4169619471455133,31.35447022272788,0.43478260869565216,37.062124944070575,23.000971012481003
224,676356,"DeLuca, Jonny",224,100,0.333,0.123,0.432,0.456,0.35,0.265,0.251,19,57,85.6,10.3,2289,89.4,89.79,27,113,111,0.3999999999999915,6.43,107,151,111,147,293,321,281,"0.345","-0.345","68.5","7.6",59,44,15,1,3,0,13,22,2,3.4,2.26482,0.62013,0.33888,0.10578,"91.2",134,31.818181818181817,2.272727272727273,1.694915254237288,5.75,-0.19,0.2,2.24,0.356,1,"-0.154017857",0.277,0.327,"0.154017857",0.082,0.07899999999999996,0.129,0.085,23.9,"40.1",6.312545863669294,-7.948963610148055,25.979852364752496,0.5585585585585585,35.58755914898834,33.254052706724806
222,690291,"Jung, Jace",222,100,0.106,0,0.161,0.106,0.181,0.246,0.17,5,47,88.3,13.3,2287,88.9,88.86,25,106,116,0,6.37,117,147,121,152,296,330,303,"5.342","-5.342","71.1","7.2",55,31,5,0,0,0,16,29.1,7,12.7,2.46595,0.47775,0.28437,-0.22716,"90.8",137,38.70967741935484,3.225806451612903,1.8181818181818181,5.76,-1.76,-0.14,2.33,0.236,1,"-2.406306306",0.29,0.222,"2.406306306",-0.064,-0.05399999999999999,-0.116,-0.065,23.6,"38.9",7.2876857459050735,4.4967173922765395,31.10422504916933,0.4230769230769231,34.94563962860068,27.26682853320647
219,686894,"Wiemer, Joey",219,100,0.236,0.2,0.323,0.436,0.297,0.316,0.247,13,55,91.4,6.5,2291,89.2,89.35,41,124,95,0.20000000000000284,6.48,104,147,121,144,299,322,296,"0.293","-0.293","69.1","7.5",60,34,8,2,0,3,23,38.3,1,1.7,2.43749,0.47894,0.2732,-0.01776,"92.6",154,61.76470588235294,14.705882352941178,8.333333333333332,5.93,0.47,0.09,2.24,0.267,5,"-0.133789954",0.277,0.476,"0.133789954",-0.011,-0.010000000000000009,-0.04,-0.019,33.1,"42.1",11.535300894827156,-8.487413104604984,25.14252647224141,0.6910569105691057,35.73108929010213,35.405494252851916
217,701398,"Stewart, Sal",217,100,0.255,0.291,0.257,0.545,0.355,0.412,0.296,14,55,95.4,18,2354,89.6,89.84,27,113,104,0.20000000000000284,6.5,107,152,123,149,304,322,292,"-3.495","3.495","70.7","7.8",58,40,8,1,0,5,15,25.9,3,5.2,2.46074,0.43907,0.09687,0.04138,"93.2",196,53.84615384615385,17.94871794871795,12.068965517241379,5.69,-1.58,0.28,2.39,0.293,7,"1.610599078",0.333,0.651,"-1.610599078",-0.041,-0.040000000000000036,-0.106,-0.057,23.9,"37.1",10.451610637770361,3.417745129611364,28.893101761920935,0.5754716981132075,40.330409346474035,29.29477927956086
216,660757,"Gonzalez, Oscar",216,100,0.22,0.017,0.283,0.237,0.217,0.297,0.267,13,59,89.1,2.5,2271,88.2,87.92,39,144,72,-0.29999999999999716,6.35,109,151,123,149,301,322,289,"5.53","-5.53","71.7","6.9",61,46,12,1,0,0,13,21.3,2,3.3,2.51801,0.47685,0.34809,-0.25181,"92.3",158,45.65217391304348,6.521739130434782,4.918032786885246,5.66,0.39,0.16,2.37,0.246,3,"-2.560185185",0.291,0.396,"2.560185185",-0.047,-0.044999999999999984,-0.159,-0.08,27.1,"36.0",2.6873821686171326,7.643074111438235,30.055802822782997,0.37142857142857144,40.564845301056906,27.267954462433885
214,571912,"Maile, Luke",214,100,0.244,0.111,0.357,0.356,0.316,0.351,0.266,11,45,86.3,12.6,2270,88.6,89.21,26,95,119,0.6000000000000085,6.59,107,152,120,147,305,325,297,"-0.973","0.973","65.8","6.4",54,31,8,2,0,1,16,29.6,7,13,2.35341,0.62565,0.22804,0.13402,"91.8",147,45.16129032258064,6.451612903225806,3.7037037037037033,5.88,-0.65,0.14,2.3,0.346,2,"0.454672897",0.367,0.431,"-0.454672897",-0.022,-0.02100000000000002,-0.075,-0.035,27.4,"40.3",8.606424593773378,3.8106215285683804,34.24283050197993,0.5164835164835165,35.36555491398772,30.53488815273685
210,669288,"Johnson, Daniel",210,100,0.189,0.113,0.231,0.302,0.243,0.31,0.247,10,53,87.8,12.3,2294,88.9,88.94,35,106,104,0,6.33,118,145,112,149,293,322,300,"3.881","-3.881","70.7","7.4",57,40,6,3,0,1,13,22.8,4,7,2.51362,0.48986,0.26924,-0.18657,"93.2",158,42.5,12.5,8.771929824561402,6.07,-1.49,-0.22,2.24,0.246,5,"-1.848095238",0.3,0.414,"1.848095238",-0.058,-0.05399999999999999,-0.112,-0.067,33,"42.2",11.318315439197068,-7.540289909444117,30.29062529474804,0.5145631067961165,39.58533189061283,32.06522136447294
209,686452,"Millas, Drew",209,100,0.306,0.143,0.357,0.449,0.35,0.309,0.285,15,49,83.6,7.8,2291,89.1,89.35,19,98,111,0.20000000000000284,6.46,111,147,117,150,295,322,298,"-1.848","1.848","64.9","6.6",55,43,9,5,1,0,7,12.7,4,7.3,2.30144,0.61187,0.37636,-0.37636,"90.4",122,22.727272727272727,2.272727272727273,1.8181818181818181,5.67,-0.79,0.05,2.45,0.358,1,"0.884210526",0.339,0.355,"-0.884210526",0.021,0.01899999999999996,0.094,0.041,19.4,"34.8",2.3914170414855453,2.1776118146794015,33.54464513267401,0.25274725274725274,34.137322636685376,24.21787415933287
205,682848,"Rodríguez, Endy",205,100,0.173,0.077,0.237,0.25,0.226,0.258,0.203,9,52,92.2,15.2,2327,89.3,89.33,23,94,111,0,6.43,114,146,112,150,294,320,291,"4.195","-4.195","69.6","7.1",57,38,5,4,0,0,14,24.6,5,8.8,2.29215,0.61922,0.34532,-0.34532,"92.4",179,44.73684210526316,2.631578947368421,1.7543859649122806,5.76,-1.02,-0.07,2.4,0.246,1,"-2.046341463",0.274,0.301,"2.046341463",-0.03,-0.028000000000000025,-0.051,-0.032,24.5,"39.0",6.264669430760965,-4.5316495691579615,33.36183901743497,0.41935483870967744,33.71997419217087,30.70215656429819
204,669722,"Davidson, Logan",204,100,0.167,0.119,0.316,0.286,0.225,0.201,0.141,7,42,79,7.4,2249,88.7,88.41,36,96,108,-0.29999999999999716,6.22,116,145,116,151,292,324,300,"3.814","-3.814","67.4","6.9",47,22,4,2,0,1,22,46.8,3,6.4,2.57912,0.37475,0.30897,-0.30897,"90.3",124,27.27272727272727,4.545454545454546,2.127659574468085,5.6,-1.73,-0.04,2.26,0.222,1,"-1.869607843",0.199,0.246,"1.869607843",0.026,0.022999999999999993,0.04,0.024,37.5,"32.2",10.440900110410944,-6.706117165018845,32.72390714149661,0.34408602150537637,38.06413494764368,31.704548002318937
203,671655,"Valera, George",203,100,0.22,0.195,0.269,0.415,0.33,0.279,0.193,9,41,91.1,2.2,2226,90.2,90.69,25,84,119,0.5,6.58,113,144,116,150,291,322,299,"-0.585","0.585","71.0","6.6",48,28,5,2,0,2,13,27.1,7,14.6,2.22143,0.61522,0.33626,-0.22473,"92.8",150,42.857142857142854,3.571428571428571,2.083333333333333,5.7,-1.55,-0.21,2.26,0.333,1,"0.28817734",0.311,0.293,"-0.28817734",0.027,0.02200000000000002,0.122,0.051,29.8,"38.7",5.4875334319333895,-0.051674456792053514,24.727484400460646,0.5238095238095238,37.58376877470635,34.886091422991996
199,699625,"Crooks, Jimmy",199,100,0.133,0.111,0.185,0.244,0.171,0.23,0.187,6,45,89.6,19.7,2234,89.7,90.03,25,100,99,0.29999999999999716,6.45,118,148,128,152,294,324,304,"6.117","-6.117","70.8","7.1",46,28,4,0,1,1,17,37,0,0,2.34513,0.52111,0.37628,-0.28804,"90.8",168,39.285714285714285,7.142857142857142,4.3478260869565215,5.6,-1.22,-0.16,2.38,0.152,2,"-3.073869347",0.205,0.329,"3.073869347",-0.054,-0.05299999999999999,-0.085,-0.059,25,"35.6",13.938511707029551,-0.286555799409344,35.083587156793776,0.4444444444444444,36.43564439631126,36.344553163310785
195,656413,"Fairchild, Stuart",195,100,0.216,0.118,0.306,0.333,0.266,0.281,0.21,11,51,80.2,20,2149,89.1,89.15,31,101,94,0.10000000000000853,6.37,102,149,112,144,302,322,289,"3.166","-3.166","65.4","7.0",55,36,6,4,1,0,15,27.3,4,7.3,2.32759,0.59733,0.44974,-0.17089,"90.8",135,36.11111111111111,13.88888888888889,9.090909090909092,5.9,0.88,0.1,2.37,0.273,5,"-1.623589744",0.268,0.378,"1.623589744",0.006,0.0050000000000000044,-0.045,-0.015,30.7,"38.3",11.217464016595567,-5.890304175240422,38.138795281531706,0.5520833333333334,34.06963103803574,31.275259913915967
194,680837,"Fitzgerald, Ryan",194,100,0.196,0.261,0.147,0.457,0.328,0.35,0.234,9,46,87.8,17.1,2251,89.2,89.43,25,87,107,0.20000000000000284,6.48,116,144,106,150,292,322,298,"-0.11","0.11","67.4","7.3",53,38,5,0,0,4,8,15.1,7,13.2,2.39624,0.5118,0.39758,-0.10335,"92.1",152,35.13513513513514,13.513513513513514,9.433962264150944,5.81,-0.16,-0.17,2.19,0.302,5,"0.056701031",0.337,0.473,"-0.056701031",-0.038,-0.03500000000000003,-0.016,-0.022,28.7,"37.1",15.618314461090636,-5.907546210018843,30.07310458855417,0.6071428571428571,37.71019202302615,28.528637585536696
192,676724,"Young, Jared",192,100,0.186,0.302,0.167,0.488,0.301,0.304,0.207,8,43,84.6,22.8,2353,88.8,89.02,31,94,98,0.20000000000000284,6.52,119,147,119,152,292,323,297,"0.446","-0.446","71.4","7.3",47,28,3,1,0,4,16,34,2,4.3,2.55734,0.39419,0.22136,-0.23372,"92.9",158,39.285714285714285,14.285714285714285,8.51063829787234,5.65,-1.71,0.05,2.41,0.234,4,"-0.232291667",0.254,0.473,"0.232291667",-0.021,-0.01999999999999999,0.015,-0.003,33,"33.9",9.355490173048276,-3.2420165817747995,28.830054776592053,0.6,36.59788937878494,30.773929320113837
190,680700,"Palacios, Richie",190,100,0.333,0.119,0.394,0.452,0.369,0.36,0.317,14,42,89.9,10.6,2248,89.9,90.06,20,83,107,0.19999999999998863,6.38,112,145,112,149,288,316,293,"-1.018","1.018","67.2","6.9",48,34,11,2,0,1,9,18.8,5,10.4,2.18205,0.67474,0.46216,-0.10216,"91.9",149,44.11764705882353,5.88235294117647,4.166666666666666,5.81,-0.04,0.08,2.52,0.396,2,"0.535789474",0.381,0.445,"-0.535789474",0.016,0.015000000000000013,0.007,0.009,24.1,"35.7",6.159533762495684,0.4331166705466809,22.658408645062213,0.573170731707317,35.46080978217184,27.973956388091683
190,676679,"Vázquez, Luis",190,100,0.16,0.08,0.2,0.24,0.201,0.287,0.228,8,50,86.5,4.4,2330,89.2,89.31,36,104,86,0.09999999999999432,6.45,104,151,117,148,301,320,285,"3.507","-3.507","70.1","7.2",53,36,6,1,0,1,14,26.4,3,5.7,2.28111,0.65148,0.26879,0.05626,"91.6",148,44.44444444444444,11.11111111111111,7.547169811320755,5.89,-0.03,-0.06,2.52,0.208,4,"-1.845789474",0.271,0.39,"1.845789474",-0.068,-0.06300000000000003,-0.15,-0.086,34.6,"42.0",6.655071440576452,8.145363355854888,32.19910107134091,0.45098039215686275,36.57643283801426,27.180144133893794
189,686475,"Tolbert, Tyler",189,100,0.28,0.1,0.325,0.38,0.305,0.311,0.258,14,50,85.7,9.4,2250,87.2,87.43,28,107,82,0.20000000000000284,6.41,101,147,102,144,303,319,295,"-0.342","0.342","67.3","6.7",57,42,11,2,0,1,11,19.3,1,1.8,2.50201,0.65628,0.39197,-0.2741,"92.2",158,38.095238095238095,2.380952380952381,1.7543859649122806,5.69,0.78,0.06,2.25,0.321,1,"0.180952381",0.318,0.339,"-0.180952381",0.022,0.0030000000000000027,0.041,-0.006,26.2,"37.1",8.269339621010916,-7.375028097082238,27.559581694996197,0.4752475247524752,35.335012120386,34.20605436080811
185,666464,"Encarnacion, Jerar",185,100,0.2,0.164,0.237,0.364,0.247,0.305,0.26,11,55,90.8,4,2332,88.2,88.47,32,94,91,0.29999999999999716,6.39,111,152,124,147,306,324,295,"3.077","-3.077","72.8","7.7",56,40,6,3,0,2,15,26.8,1,1.8,2.47681,0.55135,0.21676,0.01124,"92.9",153,45,5,3.571428571428571,5.79,-0.23,0.12,2.16,0.214,2,"-1.663243243",0.273,0.438,"1.663243243",-0.06,-0.059000000000000025,-0.074,-0.058,34,"38.4",10.569723332157169,1.5720010531386548,38.49895784834407,0.4946236559139785,38.18250917150287,31.519886425087755
183,668974,"Handley, Maverick",183,100,0.073,0,0.125,0.073,0.106,0.176,0.128,3,41,79.1,-1.3,2247,89.3,89.34,34,95,88,0,6.45,107,148,110,145,296,320,285,"7.765","-7.765","62.0","6.2",47,26,3,0,0,0,18,38.3,2,4.3,2.28432,0.64368,0.34689,0.23027,"90.1",145,34.61538461538461,0,0,5.92,-1.06,0.25,2.23,0.133,0,"-4.243169399",0.187,0.191,"4.243169399",-0.055,-0.05399999999999999,-0.118,-0.07,35.8,"39.9",5.2020467418680445,5.289992874292584,30.631920108203545,0.4838709677419355,37.073203258320916,27.6516021553166
182,608671,"Jankowski, Travis",182,100,0.244,0.044,0.324,0.289,0.256,0.255,0.246,11,45,79.9,-2.2,2328,89.9,90.13,20,86,96,0.19999999999998863,6.44,113,146,101,150,280,313,292,"3.614","-3.614","64.7","6.4",50,35,9,2,0,0,12,24,3,6,2.17555,0.68742,0.33923,-0.24286,"90.8",135,34.285714285714285,0,0,5.76,-1.27,-0.14,2.22,0.286,0,"-1.985714286",0.29,0.277,"1.985714286",-0.002,-0.0040000000000000036,0.012,0.001,23.3,"36.7",-5.1926398680484,-2.0058556560964647,33.7192002793243,0.14634146341463414,37.76687671247623,22.343506645964002
181,685301,"Gorski, Matt",181,100,0.195,0.195,0.261,0.39,0.256,0.254,0.194,8,41,85.3,8.5,2213,86.5,86.48,35,90,91,0,6.31,108,152,121,148,306,323,292,"2.411","-2.411","72.2","7.9",42,25,5,0,1,2,16,38.1,1,2.4,2.72773,0.38196,0.18861,-0.12006,"91.9",146,32,12,7.142857142857142,5.9,0.3,0.16,2.3,0.214,3,"-1.332044199",0.213,0.384,"1.332044199",0.001,0.0010000000000000009,0.006,0.002,38.9,"39.6",15.885499715527027,-2.6081929829771004,31.269841137238863,0.449438202247191,38.359799775026886,35.9161789042375
180,687957,"Harris, Dustin",180,100,0.2,0.15,0.269,0.35,0.265,0.246,0.197,8,40,86.8,16.1,2170,89,89.11,23,94,86,0.09999999999999432,6.51,118,147,109,151,286,322,300,"2.696","-2.696","65.1","6.9",43,27,4,3,0,1,13,30.2,3,7,2.51189,0.45722,0.31291,-0.29626,"90.5",150,25.925925925925924,3.7037037037037033,2.3255813953488373,5.77,-1.77,-0.24,2.27,0.256,1,"-1.497777778",0.253,0.299,"1.497777778",0.003,0.0030000000000000027,0.051,0.019,24.5,"38.9",11.782542434797628,-9.32577040735372,40.629923473680634,0.3,33.595427316494316,34.72043057591909
179,668952,"Kreidler, Ryan",179,100,0.105,0,0.211,0.105,0.15,0.241,0.187,4,38,83.1,12.9,2292,87.5,87.44,38,91,88,-0.09999999999999432,6.33,105,150,113,146,298,318,286,"5.146","-5.146","66.8","7.5",44,21,4,0,0,0,19,43.2,4,9.1,2.52263,0.51528,0.15539,0.01494,"90.8",128,28.57142857142857,4.761904761904762,2.272727272727273,5.73,-0.36,0.22,2.27,0.19,1,"-2.874860335",0.264,0.261,"2.874860335",-0.082,-0.07400000000000001,-0.156,-0.091,41.8,"39.2",15.685389140484402,1.527792382222257,39.3163681084895,0.43333333333333335,38.67004418472189,29.307179114734016
179,694728,"Matthews, Brice",179,100,0.167,0.286,0.167,0.452,0.287,0.316,0.192,7,42,83.6,13.5,2335,90,90.01,45,89,90,0,6.47,104,151,111,147,297,326,290,"-0.605","0.605","69.9","7.1",47,24,3,0,0,4,20,42.6,2,4.3,2.21453,0.65737,0.44413,-0.03609,"92.3",181,43.47826086956522,26.08695652173913,12.76595744680851,5.66,-0.65,0.31,2.25,0.222,6,"0.337988827",0.247,0.501,"-0.337988827",-0.025,-0.024999999999999994,-0.049,-0.029,50.6,"32.3",13.04918894886008,2.2203683488175083,33.42141474063582,0.47191011235955055,36.19770655537643,29.70579204764503
179,650559,"De La Cruz, Bryan",179,100,0.191,0.021,0.31,0.213,0.208,0.248,0.207,9,47,91.5,15.5,2379,89.2,89.39,33,97,82,0.20000000000000284,6.41,105,152,121,146,308,322,289,"4.567","-4.567","70.0","7.6",50,29,8,1,0,0,18,36,3,6,2.36285,0.53916,0.1535,0.02435,"92.3",174,51.724137931034484,6.896551724137931,4,5.82,-0.4,0.19,2.36,0.24,2,"-2.551396648",0.254,0.307,"2.551396648",-0.016,-0.014000000000000012,-0.094,-0.04,34,"41.7",11.634193677092055,5.93364003809919,41.422998369732305,0.5208333333333334,36.11767913746389,26.588623732015527
176,694203,"Guzman, Denzer",176,100,0.19,0.167,0.333,0.357,0.243,0.224,0.176,8,42,86.5,25.8,2352,89.6,89.72,39,92,84,0.10000000000000853,6.3,109,151,120,146,304,326,294,"1.472","-1.472","71.2","8.0",43,20,5,1,0,2,22,51.2,1,2.3,2.3417,0.53879,0.23584,0.02555,"90.9",168,45,15,6.976744186046512,5.6,-1.21,0.28,2.31,0.209,3,"-0.836363636",0.195,0.327,"0.836363636",0.014,0.013999999999999985,0.03,0.019,42.4,"33.1",8.847863136720912,-6.172049788279528,34.251004053590165,0.5054945054945055,35.75625766250623,29.816770760315443
171,677956,"Hinds, Rece",171,100,0.116,0.163,0.15,0.279,0.177,0.263,0.187,5,43,92.5,4,2392,87,87.04,49,93,78,0,6.36,107,150,122,146,297,321,293,"4.453","-4.453","74.1","7.9",44,22,2,1,0,2,21,47.7,1,2.3,2.75251,0.31876,0.02193,0.01936,"93.6",137,50,18.181818181818183,9.090909090909092,5.8,0.17,0.34,2.07,0.136,4,"-2.604093567",0.206,0.415,"2.604093567",-0.071,-0.06999999999999998,-0.136,-0.086,52.7,"37.2",13.214072300405096,-15.666751359808027,36.82918936506016,0.34065934065934067,37.86328946596056,38.03478910592305
