"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
20,594965,"Ponce de Leon, Daniel",20,100,0,0,,0,0,0,,0,5,,,2329,91.1,91.63,4,8,12,0.5,6.62,116,150,117,151,286,296,261,"1.331","-1.331",,,5,0,0,0,0,0,5,100,0,0,1.8035,0.9615,0.508,0.031,"88.0",110,,,,5.83,-0.17,0.11,2.44,0,,"-6.655",,,"6.655",,,,0,50,"37.0",,,,,,
20,571510,"Boyd, Matthew",20,100,0.333,0,0.5,0.333,0.393,0.61,0.607,1,3,77.7,-5,2154,92.6,93.01,1,7,13,0.4000000000000057,6.51,119,144,105,146,269,299,287,"-0.035","0.035",,,5,3,1,0,0,0,1,20,1,20,1.4915,1.172,0.874,-0.607,"89.8",190,0,0,0,5.82,-1.06,-0.46,2.09,0.5,0,"0.175",0.705,0.725,"-0.175",-0.274,-0.20499999999999996,-0.392,-0.217,14.3,"43.5",,,,,,
20,656302,"Cease, Dylan",20,100,0.375,0.125,0.6,0.5,0.375,0.189,0.17,3,8,91.7,5.4,2090,89.9,89.91,7,14,6,0,6.31,107,148,111,147,293,306,270,"-0.344","0.344",,,8,5,2,1,0,0,3,37.5,0,0,1.9835,0.867,0.916,0.916,"91.9",180,40,0,0,5.73,-1.78,0.28,2,0.375,0,"1.72",0.17,0.278,"-1.72",0.205,0.205,0.222,0.186,50,"40.8",,,,,,
20,669008,"Dawson, Ronnie",20,100,0.2,0,0.2,0.2,0.262,0.29,0.217,1,5,87.5,-8.4,2118,92,92.03,2,9,11,0,6.31,105,155,112,150,286,332,305,"0.269","-0.269",,,6,5,1,0,0,0,0,0,1,16.7,1.785,0.928,0.6735,-0.6735,"91.4",43,40,0,0,5.96,-1.62,-0.3,2.36,0.333,0,"-1.345",0.347,0.243,"1.345",-0.017,-0.013999999999999957,-0.043,-0.028,22.2,"38.6",,,,,,
20,656686,"Martin, Corbin",20,100,0.25,0,1,0.25,0.22,0.136,0.144,1,4,94.4,17,2229,89.4,89.25,4,7,13,-0.20000000000000284,6.2,122,154,119,154,296,305,269,"0.508","-0.508",,,4,1,1,0,0,0,3,75,0,0,2.0985,0.83368,0.2725,0.1175,"90.1",242,0,0,0,5.84,0.88,0.6,2.78,0.25,0,"-2.54",0.144,0.181,"2.54",0.106,0.10600000000000001,0.069,0.084,57.1,"42.4",,,,,,
20,623485,"Goudeau, Ashton",20,100,0.167,0,0.5,0.167,0.147,0.135,0.13,1,6,86.9,12.5,2295,90.3,90.43,4,9,11,0.10000000000000853,6.25,103,137,103,137,285,310,279,"0.875","-0.875",,,6,2,1,0,0,0,4,66.7,0,0,2.0305,0.777,0.411,0.19,"89.2",174,0,0,0,5.57,-1.36,0.45,2.21,0.167,0,"-4.375",0.13,0.184,"4.375",0.037,0.037000000000000005,-0.017,0.012,44.4,"32.4",,,,,,
19,518774,"Harvey, Matt",19,100,0,0,0,0,0,0.027,0.028,0,5,66.9,-7,2271,89.8,89.31,5,12,7,-0.5,6.17,117,147,106,152,290,296,258,"1.48","-1.48",,,6,3,0,0,0,0,3,50,0,0,1.70421,1.15895,0.50579,0.02895,"88.0",119,0,0,0,6.22,-0.66,0.04,2.41,0,0,"-7.789473684",0.028,0.037,"7.789473684",-0.028,-0.028,-0.037,-0.027,41.7,"45.1",,,,,,
19,663460,"Bubic, Kris",19,100,0,0,0,0,0,0.068,0.074,0,5,75.7,-4.5,2316,90.3,90.48,1,10,9,0.20000000000000284,6.35,108,148,100,148,279,309,292,"1.239","-1.239",,,5,4,0,0,0,0,1,20,0,0,1.76947,1.03842,0.30053,-0.16368,"89.8",86,25,0,0,5.85,-0.59,0.06,2.24,0,0,"-6.521052632",0.074,0.081,"6.521052632",-0.074,-0.074,-0.081,-0.068,10,"40.8",,,,,,
19,642232,"Yarbrough, Ryan",19,100,0,0,0,0,0,0.16,0.177,0,4,72.8,11.5,2316,94.2,95.24,3,10,9,1,7.07,102,144,110,148,287,299,261,"1.047","-1.047",,,4,2,0,0,0,0,2,50,0,0,1.51263,1.1,0.48053,0.48053,"88.0",145,0,0,0,5.45,-2.07,0.2,2.59,0,0,"-5.510526316",0.177,0.193,"5.510526316",-0.177,-0.177,-0.193,-0.16,30,"32.2",,,,,,
19,670462,"Owen, Hunter",19,100,0,0,0,0,0.144,0.188,0.053,0,4,71.1,5,2738,86.3,86.33,6,11,8,0,6.38,110,154,122,148,296,309,295,"0.975","-0.975",,,5,1,0,0,0,0,3,60,0,0,2.76474,0.36895,-0.24368,-0.24368,"88.0",129,0,0,0,5.75,-1.72,0.53,2.26,0.2,0,"-5.131578947",0.243,0.066,"5.131578947",-0.053,-0.04299999999999998,-0.066,-0.044,54.5,"45.4",,,,,,
19,664353,"Urquidy, José",19,100,0.25,0,1,0.25,0.22,0.112,0.124,1,4,90.7,7,2170,87.5,87.13,1,8,11,-0.4000000000000057,6.15,123,153,116,150,303,305,270,"0.482","-0.482",,,4,1,1,0,0,0,3,75,0,0,2.51684,0.51842,0.42737,0.41263,"88.4",137,0,0,0,6.29,-1.36,0.05,2.74,0.25,0,"-2.536842105",0.124,0.138,"2.536842105",0.126,0.126,0.112,0.108,12.5,"45.1",,,,,,
19,592254,"De León, José",19,100,0.25,0,0.5,0.25,0.22,0.21,0.222,1,4,66,-7.3,2582,90.4,89.87,3,9,10,-0.5,5.98,102,138,98,142,274,291,254,"0.255","-0.255",,,5,3,1,0,0,0,2,40,0,0,1.97,0.83053,0.13684,0.13684,"88.0",56,0,0,0,6.1,-1.84,0.34,2.31,0.25,0,"-1.342105263",0.222,0.258,"1.342105263",0.028,0.027999999999999997,-0.008,0.01,33.3,"46.2",,,,,,
19,656756,"Montgomery, Jordan",19,100,0,0,,0,0,0,,0,4,,,2172,95.8,95.62,4,4,15,-0.20000000000000284,6.31,108,143,100,146,270,295,278,"1.039","-1.039",,,4,0,0,0,0,0,4,100,0,0,1.34421,1.15211,1.02158,-1.02158,,,,,,6.22,-1.54,-0.32,2.54,0,,"-5.468421053",,,"5.468421053",,,,0,100,"44.8",,,,,,
19,458681,"Lynn, Lance",19,100,0.2,0,0.5,0.2,0.176,0.206,0.222,1,5,83.6,6.5,2084,88.2,87.72,6,13,6,-0.5,5.96,111,154,114,149,291,301,266,"0.34","-0.34",,,5,2,1,0,0,0,3,60,0,0,2.33842,0.61632,0.74368,0.63316,"89.2",65,0,0,0,5.97,-1.93,0.06,2.54,0.2,0,"-1.789473684",0.222,0.247,"1.789473684",-0.022,-0.021999999999999992,-0.047,-0.03,46.2,"43.8",,,,,,
19,672578,"Hernández, Carlos",19,100,0,0,,0,0,0,,0,4,,,2197,88.4,88.59,5,13,6,0.19999999999998863,6.45,87,131,94,143,274,288,248,"1.002","-1.002",,,4,0,0,0,0,0,4,100,0,0,2.07684,0.93111,0.40211,0.40211,"88.0",40,,,,5.8,-2.4,-0.03,2.29,0,,"-5.273684211",,,"5.273684211",,,,0,38.5,"43.1",,,,,,
19,681911,"Vesia, Alex",19,100,0,0,,0,0.173,0.173,,0,3,,,2214,92.3,92.21,4,6,13,-0.09999999999999432,6.25,118,151,107,146,271,304,287,"0.379","-0.379",,,4,0,0,0,0,0,3,75,1,25,1.57368,1.11,0.94833,0.03611,"88.0",7,,,,5.67,-0.16,-0.48,2.7,0.25,,"-1.994736842",0.25,,"1.994736842",,0,,0,66.7,"35.7",,,,,,
19,656578,"Jackson, Andre",19,100,0,0,0,0,0,0.017,0.018,0,4,80.4,-36,2303,90.3,90.97,3,7,12,0.7000000000000028,6.52,108,145,105,147,283,296,271,"0.954","-0.954",,,4,1,0,0,0,0,3,75,0,0,1.94684,0.84526,0.58737,-0.58737,"89.3",76,0,0,0,5.5,2.34,0.08,2.31,0,0,"-5.021052632",0.018,0.019,"5.021052632",-0.018,-0.018,-0.019,-0.017,42.9,"28.7",,,,,,
19,489334,"Stammen, Craig",19,100,0.2,0,0.5,0.2,0.176,0.169,0.185,1,5,41.9,-28.2,2292,88.6,88.78,4,14,5,0.20000000000000284,6.45,87,118,83,137,276,296,267,"0.665","-0.665",,,7,4,1,0,0,0,3,42.9,0,0,2.24737,0.69684,0.39263,-0.21368,"88.0",62,0,0,0,6.08,-1.13,0.11,2.31,0.2,0,"-3.5",0.185,0.197,"3.5",0.015,0.015000000000000013,0.003,0.007,28.6,"43.0",,,,,,
18,665795,"Cabrera, Edward",18,100,0.143,0.143,0.25,0.286,0.177,0.14,0.132,1,7,90.6,31,2221,88.2,87.71,2,14,4,-0.5,6.09,111,143,97,143,281,292,263,"0.768","-0.768",,,7,4,0,1,0,0,3,42.9,0,0,2.10111,0.89889,0.20667,0.34778,"90.0",152,25,0,0,5.62,-0.78,-0.13,2.8,0.143,0,"-4.266666667",0.132,0.199,"4.266666667",0.011,0.010999999999999982,0.087,0.037,14.3,"40.5",,,,,,
18,656876,"Rasmussen, Drew",18,100,0.25,0,0.333,0.25,0.22,0.272,0.296,1,4,71.5,0.3,1919,89.1,89.02,1,8,10,-0.09999999999999432,6.13,114,153,117,150,291,307,260,"0.469","-0.469",,,4,3,1,0,0,0,1,25,0,0,2.04556,0.83611,0.83889,0.01556,"91.4",157,33.33333333333333,0,0,5.99,0.68,0.16,2.48,0.25,0,"-2.605555556",0.296,0.326,"2.605555556",-0.046,-0.045999999999999985,-0.076,-0.052,12.5,"43.2",,,,,,
18,640455,"Manaea, Sean",18,100,0.5,0.25,0.667,0.75,0.53,0.196,0.184,2,4,59,-36.8,2154,86.7,86.36,0,7,11,-0.29999999999999716,6.14,108,145,104,147,291,300,280,"-0.505","0.505",,,5,4,1,1,0,0,1,20,0,0,2.40333,0.69333,0.48778,0.14556,"89.4",88,25,0,0,5.91,-1.48,0.06,2.04,0.5,0,"2.805555556",0.184,0.253,"-2.805555556",0.316,0.316,0.497,0.334,0,"42.1",,,,,,
17,543135,"Eovaldi, Nathan",17,100,0,0,0,0,0.231,0.254,0.038,0,2,70.3,-38,2045,93,93.45,1,5,12,0.4000000000000057,6.58,114,152,121,152,293,303,261,"0.137","-0.137",,,3,1,0,0,0,0,1,33.3,1,33.3,1.44706,1.19941,1.00941,0.40706,"88.0",56,0,0,0,6.17,-0.87,-0.11,2.59,0.333,0,"-0.805882353",0.359,0.04,"0.805882353",-0.038,-0.025999999999999968,-0.04,-0.023,20,"45.5",,,,,,
17,676879,"Ashby, Aaron",17,100,0,0,,0,0.231,0.231,0,0,2,45.8,-67,2280,88.4,88.47,3,5,12,0.09999999999999432,6.22,118,156,116,149,285,285,262,"0.265","-0.265",,,4,1,0,0,0,0,2,50,1,25,2.09941,0.84294,0.71,0.71,"88.0",132,0,0,0,6.08,-1.7,0.14,2.72,0.333,0,"-1.558823529",0.333,0,"1.558823529",0,0,0,0,60,"45.6",,,,,,
17,594835,"Gonzales, Marco",17,100,0,0,0,0,0,0.191,0.19,0,4,62.3,8.5,2128,85,84.15,2,9,8,-0.7999999999999972,5.68,100,124,92,129,269,306,283,"1.028","-1.028",,,4,2,0,0,0,0,2,50,0,0,2.95,0.28353,-0.00353,0.00353,"91.4",113,50,0,0,5.79,-1.94,-0.05,2.61,0,0,"-6.047058824",0.19,0.252,"6.047058824",-0.19,-0.19,-0.252,-0.191,22.2,"33.4",,,,,,
17,621121,"McCullers Jr., Lance",17,100,0,0,0,0,0,0.016,0.018,0,4,88.4,-19,2379,90.9,90.72,5,7,10,-0.20000000000000284,6.1,108,146,101,147,272,293,286,"1.131","-1.131",,,4,1,0,0,0,0,3,75,0,0,2.32471,0.47118,0.13187,-0.13187,"88.2",93,0,0,0,5.82,-1.92,0.08,2.15,0,0,"-6.652941176",0.018,0.018,"6.652941176",-0.018,-0.018,-0.018,-0.016,71.4,"41.5",,,,,,
16,608718,"Suter, Brent",16,100,0,0,0,0,0,0.056,0.062,0,4,26.2,-25,2367,88,88.25,3,9,7,0.29999999999999716,6.52,109,143,107,145,265,297,300,"0.861","-0.861",,,4,1,0,0,0,0,3,75,0,0,2.19687,0.81437,0.06937,-0.04437,"88.0",120,0,0,0,5.96,0.52,0.44,2.61,0,0,"-5.38125",0.062,0.062,"5.38125",-0.062,-0.062,-0.062,-0.056,33.3,"40.7",,,,,,
16,476594,"Stock, Robert",16,100,0,0,0,0,0,0.289,0.18,0,4,89.1,9.5,1996,91.3,91.49,4,8,8,0.20000000000000284,6.49,126,151,111,149,276,318,295,"1.094","-1.094",,,4,2,0,0,0,0,2,50,0,0,2.04188,0.71875,0.60938,-0.08937,"94.7",114,50,50,25,5.68,-0.27,-0.33,2.21,0,1,"-6.8375",0.18,0.523,"6.8375",-0.18,-0.18,-0.523,-0.289,50,"43.4",,,,,,
16,623465,"Phillips, Evan",16,100,0,0,,0,0,0,,0,3,,,2156,91.8,91.31,2,4,12,-0.5,6.06,120,156,116,151,292,291,267,"0.819","-0.819",,,3,0,0,0,0,0,3,100,0,0,1.46313,1.25625,0.78938,-0.15937,"96.5",235,,,,6.26,-0.13,0.41,2.43,0,,"-5.11875",,,"5.11875",,,,0,50,"42.6",,,,,,
16,669145,"Zimmermann, Bruce",16,100,0,0,0,0,0,0.074,0.076,0,4,88.4,-61,2273,90.6,90.92,5,8,8,0.30000000000001137,6.57,111,152,111,152,271,286,279,"1.055","-1.055",,,4,1,0,0,0,0,3,75,0,0,1.60062,1.19938,0.60813,0.60813,"88.1",4,0,0,0,5.86,2.49,-0.72,2.24,0,0,"-6.59375",0.076,0.085,"6.59375",-0.076,-0.076,-0.085,-0.074,62.5,"31.6",,,,,,
16,641999,"Ray, Corey",16,100,0,0,0,0,0.231,0.356,0.2,0,2,86.5,5,2463,86.3,87.62,4,7,9,1.2999999999999972,6.92,108,150,108,153,289,328,300,"0.406","-0.406",,,3,1,0,0,0,0,1,33.3,1,33.3,2.85375,0.22437,-0.29125,0.29125,"88.0",166,0,0,0,6.03,-1.67,0.01,2.28,0.333,0,"-2.5375",0.467,0.231,"2.5375",-0.2,-0.134,-0.231,-0.125,57.1,"51.5",,,,,,
16,621249,"Underwood Jr., Duane",16,100,0,0,,0,0,0,,0,4,,,2276,91.2,91.63,4,6,10,0.3999999999999915,6.46,98,155,117,151,293,298,260,"1.079","-1.079",,,4,0,0,0,0,0,4,100,0,0,1.82125,0.99867,0.38625,-0.085,"88.0",211,,,,5.66,-0.92,0.43,2.54,0,,"-6.74375",,,"6.74375",,,,0,66.7,"35.5",,,,,,
16,623323,"Bishop, Braden",16,100,0.25,0,0.5,0.25,0.22,0.149,0.15,1,4,52.9,-47.3,2337,87,86.64,5,11,5,-0.4000000000000057,5.97,98,149,110,147,303,327,287,"0.988","-0.988",,,5,3,1,0,0,0,2,40,0,0,2.45687,0.56875,-0.05875,0.28125,"90.9",49,33.33333333333333,0,0,5.92,0.24,-0.13,1.89,0.25,0,"-6.175",0.15,0.167,"6.175",0.1,0.1,0.083,0.071,45.5,"42.6",,,,,,
16,608337,"Giolito, Lucas",16,100,0.25,0,1,0.25,0.22,0.102,0.114,1,4,105.6,0,2094,86.9,86.94,5,8,8,0,6.42,107,146,109,148,285,293,258,"0.397","-0.397",,,4,1,1,0,0,0,3,75,0,0,2.13687,0.92813,0.36625,-0.61125,"93.9",81,100,0,0,5.73,0.45,0.42,2.05,0.25,0,"-2.48125",0.114,0.12,"2.48125",0.136,0.136,0.13,0.118,62.5,"44.7",,,,,,
16,595928,"Curtiss, John",16,100,0,0,0,0,0,0.048,0.053,0,5,59,-54,2117,90.7,90.57,7,13,3,-0.10000000000000853,6.24,96,138,92,144,282,293,258,"0.599","-0.599",,,5,2,0,0,0,0,3,60,0,0,1.61625,1.17563,0.77125,0.24125,"88.0",41,0,0,0,5.93,0.38,0.51,2.22,0,0,"-3.74375",0.053,0.054,"3.74375",-0.053,-0.053,-0.054,-0.048,53.8,"46.4",,,,,,
16,641793,"Littell, Zack",16,100,0.25,0,1,0.25,0.22,0.14,0.149,1,4,97.2,7,2415,87.8,87.51,5,6,10,-0.29999999999999716,6.23,99,144,102,149,290,298,267,"0.469","-0.469",,,4,1,1,0,0,0,3,75,0,0,2.31438,0.69687,0.0375,0.0375,"97.2",170,100,0,0,5.79,-1.9,0.51,2.23,0.25,0,"-2.93125",0.149,0.171,"2.93125",0.101,0.101,0.079,0.08,83.3,"40.0",,,,,,
16,621076,"Kaprielian, James",16,100,0.333,0,1,0.333,0.293,0.31,0.305,1,3,76,-34.5,2095,92.2,92.21,2,9,7,0,6.25,111,142,103,144,289,303,278,"0.278","-0.278",,,4,2,1,0,0,0,2,50,0,0,1.77812,0.92625,0.725,0.725,"92.0",168,50,0,0,6.14,-2.38,-0.02,2.65,0.333,0,"-1.7375",0.305,0.41,"1.7375",0.028,0.028000000000000025,-0.077,-0.017,22.2,"45.4",,,,,,
16,458708,"Tomlin, Josh",16,100,0.333,0,0.5,0.333,0.393,0.192,0.026,1,3,70.2,-19.3,2159,90.5,91.42,2,6,10,0.9000000000000057,6.87,116,147,112,147,299,306,267,"-0.135","0.135",,,5,3,1,0,0,0,1,20,1,20,1.8125,0.99562,0.5725,0.08875,"88.9",135,0,0,0,5.77,-0.85,0.07,2.54,0.5,0,"0.84375",0.27,0.032,"-0.84375",0.307,0.22999999999999998,0.301,0.201,33.3,"39.0",,,,,,
16,571760,"Heaney, Andrew",16,100,0.333,0,1,0.333,0.393,0.333,0.23,1,3,94.1,10,2298,87.5,87.19,1,4,12,-0.29999999999999716,6.02,100,146,95,152,262,303,294,"-0.108","0.108",,,4,1,1,0,0,0,2,50,1,25,2.58313,0.41438,0.444,0.41467,"90.0",136,0,0,0,5.35,0.41,-0.69,2.25,0.5,0,"0.675",0.423,0.258,"-0.675",0.103,0.07700000000000001,0.075,0.06,25,"28.0",,,,,,
15,593958,"Rodriguez, Eduardo",15,100,0,0,0,0,0,0.03,0.029,0,6,72.4,31,2187,86.6,86.71,5,11,4,0.10000000000000853,6.28,115,148,111,146,274,301,277,"1.436","-1.436",,,6,3,0,0,0,0,3,50,0,0,2.52667,0.546,0.136,0.22267,"90.2",101,33.33333333333333,0,0,6.21,1.51,-0.39,2.62,0,0,"-9.573333333",0.029,0.034,"9.573333333",-0.029,-0.029,-0.034,-0.03,45.5,"45.4",,,,,,
15,669160,"May, Dustin",15,100,0,0,,0,0,0,0,0,3,58.2,-79,2299,90.1,90.03,1,5,10,-0.09999999999999432,6.26,109,143,108,144,284,292,274,"0.999","-0.999",,,4,1,0,0,0,0,3,75,0,0,1.94667,0.882,0.58667,0.58667,"88.4",182,0,0,0,5.84,-2.06,0.01,2.28,0,0,"-6.66",0,0,"6.66",0,0,0,0,20,"36.9",,,,,,
15,595191,"Eickhoff, Jerad",15,100,0.4,0,0.4,0.4,0.352,0.185,0.185,2,5,41.6,-44.1,2199,88.8,89.13,2,11,4,0.29999999999999716,6.48,103,141,103,147,295,302,266,"0.442","-0.442",,,8,8,2,0,0,0,0,0,0,0,2.11267,0.826,0.27857,0.27857,"88.0",17,0,0,0,5.75,-1.54,0.05,2.37,0.4,0,"-2.946666667",0.185,0.185,"2.946666667",0.215,0.21500000000000002,0.215,0.167,18.2,"49.2",,,,,,
15,601713,"Pivetta, Nick",15,100,0,0,,0,0,0,,0,2,,,2438,96,97.28,3,9,6,1.2999999999999972,6.97,127,153,115,151,297,302,265,"0.536","-0.536",,,2,0,0,0,0,0,2,100,0,0,1.54533,0.93133,0.22467,0.22467,"88.2",208,,,,5.41,-1.16,0.46,2.41,0,,"-3.573333333",,,"3.573333333",,,,0,33.3,"35.3",,,,,,
15,593423,"Montas, Frankie",15,100,0,0,0,0,0,0.026,0.029,0,4,88.1,-10,2109,92.1,92.51,3,6,9,0.4000000000000057,6.29,106,139,106,139,287,305,276,"1.23","-1.23",,,4,1,0,0,0,0,3,75,0,0,1.85933,0.806,0.90933,-0.31867,"88.0",79,0,0,0,5.34,-0.13,0.18,2.38,0,0,"-8.2",0.029,0.032,"8.2",-0.029,-0.029,-0.032,-0.026,50,"27.7",,,,,,
15,446321,"Detwiler, Ross",15,100,0.333,0,1,0.333,0.293,0.132,0.144,1,3,96.7,1,2166,89.8,89.77,2,5,10,0,6.24,108,152,112,149,293,296,264,"0.086","-0.086",,,3,1,1,0,0,0,2,66.7,0,0,2.15933,0.674,0.50333,0.054,"91.8",27,100,0,0,5.82,-0.1,0.73,2.09,0.333,0,"-0.573333333",0.144,0.158,"0.573333333",0.189,0.18900000000000003,0.175,0.161,40,"40.6",,,,,,
15,547176,"Camarena, Daniel",15,100,0.333,1,,1.333,0.669,0.516,0.3,1,3,107.2,22,2280,90.4,90.5,3,6,9,0.09999999999999432,6.39,109,150,109,151,268,299,292,"-0.6","0.6",,,3,1,0,0,0,1,2,66.7,0,0,1.95667,0.90333,0.33467,-0.33467,"97.6",318,100,100,33.33333333333333,5.58,-2.17,-0.28,2.58,0.333,1,"4",0.3,0.968,"-4",0.033,0.03300000000000003,0.365,0.153,50,"40.0",,,,,,
14,664285,"Valdez, Framber",14,100,0,0,0,0,0,0.058,0.064,0,4,55,-29,2450,88.2,88.14,6,10,4,-0.10000000000000853,6.26,113,153,118,152,285,304,287,"1.083","-1.083",,,4,2,0,0,0,0,2,50,0,0,2.33571,0.62643,-0.03571,-0.03571,"88.0",52,0,0,0,6.23,-1.81,0.54,2.27,0,0,"-7.735714286",0.064,0.064,"7.735714286",-0.064,-0.064,-0.064,-0.058,60,"40.0",,,,,,
14,677651,"Garcia, Luis",14,100,0,0,0,0,0,0.155,0.166,0,6,61.3,-37.6,2172,91.4,91.99,2,7,7,0.5999999999999943,6.67,107,144,102,145,299,302,275,"1.328","-1.328",,,6,5,0,0,0,0,1,16.7,0,0,1.94714,0.80143,0.77,0.77,"88.7",5,0,0,0,5.78,-1.95,0.43,2.15,0,0,"-9.485714286",0.166,0.176,"9.485714286",-0.166,-0.166,-0.176,-0.155,28.6,"39.6",,,,,,
14,607188,"Faria, Jake",14,100,0.333,0.333,0.5,0.667,0.414,0.225,0.249,1,3,95.7,-2,2094,88.3,87.79,1,5,9,-0.5,6.01,118,152,113,151,292,303,272,"-0.174","0.174",,,3,2,0,1,0,0,1,33.3,0,0,1.93429,1.03214,0.26786,-0.15214,"91.9",159,50,0,0,6.12,0.81,0.35,2.33,0.333,0,"1.242857143",0.249,0.268,"-1.242857143",0.084,0.08400000000000002,0.399,0.189,20,"46.7",,,,,,
14,663554,"Mize, Casey",14,100,0,0,0,0,0.231,0.247,0.027,0,2,83.7,-32,2183,92.4,92.42,0,1,13,0,6.21,120,152,109,147,279,284,261,"0.175","-0.175",,,3,1,0,0,0,0,1,33.3,1,33.3,1.365,1.3,0.65357,0.65357,"88.0",4,0,0,0,5.9,-1.92,0.33,2.69,0.333,0,"-1.25",0.351,0.028,"1.25",-0.027,-0.01799999999999996,-0.028,-0.016,0,"35.3",,,,,,
14,608723,"Voth, Austin",14,100,0.5,0,1,0.5,0.534,0.284,0.071,1,2,72.6,3,2286,88,87.99,1,5,9,0,6.19,101,142,103,146,302,302,269,"-0.609","0.609",,,3,1,1,0,0,0,1,33.3,0,0,2.32643,0.66786,0.18143,0.35,"88.0",54,0,0,0,6.03,-0.32,-0.47,2.67,0.667,0,"4.35",0.381,0.075,"-4.35",0.429,0.28600000000000003,0.425,0.25,20,"50.9",,,,,,
14,605276,"Hess, David",14,100,0,0,0,0,0,0.016,0.018,0,4,81.3,-43,2087,86.6,87.7,2,4,10,1.1000000000000085,6.67,101,147,114,148,295,305,276,"1.07","-1.07",,,4,1,0,0,0,0,3,75,0,0,2.37357,0.65071,0.215,0.11929,"88.0",2,0,0,0,5.71,0.73,0.57,2.63,0,0,"-7.642857143",0.018,0.018,"7.642857143",-0.018,-0.018,-0.018,-0.016,50,"37.1",,,,,,
14,622065,"Young, Alex",14,100,0,0,,0,0,0,,0,4,,,2203,88.6,88.34,2,2,12,-0.29999999999999716,6.2,125,152,105,153,267,297,293,"1.072","-1.072",,,4,0,0,0,0,0,4,100,0,0,2.33357,0.675,0.47857,0.03714,,,,,,6.24,0.04,-0.19,2.44,0,,"-7.657142857",,,"7.657142857",,,,0,100,"51.7",,,,,,
14,656494,"Gushue, Taylor",14,100,0,0,0,0,0,0.005,0.004,0,4,87.1,37,2210,87.9,88.41,6,7,7,0.5,6.44,116,150,141,149,293,321,290,"1.055","-1.055",,,4,1,0,0,0,0,3,75,0,0,2.31,0.70231,0.48429,-0.48429,"88.0",314,0,0,0,5.94,-2.13,-0.04,1.87,0,0,"-7.535714286",0.004,0.009,"7.535714286",-0.004,-0.004,-0.009,-0.005,85.7,"42.8",,,,,,
14,663776,"Sandoval, Patrick",14,100,0.25,0,0.5,0.25,0.22,0.039,0.043,1,4,89.8,-32.5,2058,91.8,91.87,3,7,7,0.10000000000000853,6.31,96,139,93,145,271,296,287,"0.729","-0.729",,,4,2,1,0,0,0,2,50,0,0,1.78429,0.93643,0.70214,0.15643,"91.0",4,50,0,0,5.76,0.83,-0.08,2.13,0.25,0,"-5.207142857",0.043,0.044,"5.207142857",0.207,0.20700000000000002,0.206,0.181,42.9,"37.1",,,,,,
14,594986,"Ryan, Kyle",14,100,0,0,0,0,0,0.194,0.196,0,2,75.6,30,1910,85,84.51,2,8,6,-0.5,5.84,130,152,125,151,267,301,291,"0.564","-0.564",,,2,2,0,0,0,0,0,0,0,0,2.42571,0.97,0.90714,-0.90714,"89.4",166,0,0,0,5.61,-3.23,-0.26,2.4,0,0,"-4.028571429",0.196,0.239,"4.028571429",-0.196,-0.196,-0.239,-0.194,25,"24.5",,,,,,
13,431148,"Kazmir, Scott",13,100,0,0,0,0,0,0.014,0.014,0,3,48.2,-5.5,2316,88.9,88.1,3,8,5,-0.8000000000000114,5.76,106,137,99,145,269,299,311,"0.731","-0.731",,,4,2,0,0,0,0,2,50,0,0,2.17385,0.74615,0.35308,0.46385,"88.0",14,0,0,0,6.14,0.3,-0.1,1.9,0,0,"-5.623076923",0.014,0.014,"5.623076923",-0.014,-0.014,-0.014,-0.014,37.5,"41.0",,,,,,
13,643377,"Jax, Griffin",13,100,0,0,0,0,0,0.007,0.008,0,3,82.7,56,2073,81.8,81.33,2,3,10,-0.5,6.09,97,145,111,147,289,295,272,"0.738","-0.738",,,3,1,0,0,0,0,2,66.7,0,0,2.91923,0.61154,0.28769,-0.37538,"88.0",186,0,0,0,5.76,1.36,0.36,2.12,0,0,"-5.676923077",0.008,0.01,"5.676923077",-0.008,-0.008,-0.01,-0.007,66.7,"36.6",,,,,,
